name,geo
Venado Tuerto,3833062
Veinticinco de Mayo,3833111
Veinticinco de Mayo,3833112
Valle Hermoso,3833211
Ushuaia,3833367
Unquillo,3833412
Trevelin,3833675
Tres Isletas,3833794
Tres Arroyos,3833859
Trelew,3833883
Trancas,3833947
Totoras,3833995
Tostado,3834048
Tinogasta,3834361
Tilisarao,3834397
Tilcara,3834403
Termas de Rio Hondo,3834502
Tartagal,3834601
Tancacha,3834665
Tafi Viejo,3834813
Taco Pozo,3834843
Suncho Corral,3834961
Sunchales,3834971
Simoca,3835238
Sierra Grande,3835297
Senillosa,3835372
Sastre,3835695
Sarmiento,3835710
Santo Tome,3835793
Santiago del Estero,3835869
Santa Sylvina,3835921
Santa Rosa de Rio Primero,3835938
Santa Rosa de Calamuchita,3835943
Santa Rosa,3835994
Santa Lucia,3836194
Santa Fe de la Vera Cruz,3836277
San Salvador de Jujuy,3836564
San Ramon de la Nueva Oran,3836620
San Rafael,3836669
San Pedro,3836772
San Nicolas de los Arroyos,3836846
San Miguel de Tucuman,3836873
San Martin de los Andes,3836951
San Martin,3836992
San Martin,3836993
San Luis,3837056
San Justo,3837124
San Juan,3837213
San Jose de Jachal,3837240
San Jorge,3837441
San Francisco,3837675
San Fernando del Valle de Catamarca,3837702
San Cristobal,3837823
San Carlos Centro,3837857
San Bernardo,3837943
San Benito,3837956
San Antonio Oeste,3837980
San Agustin de Valle Fertil,3838158
Sampacho,3838201
Salta,3838233
Salsipuedes,3838235
Rufino,3838506
Rosario,3838583
Roldan,3838638
Rio Tercero,3838793
Rio Segundo,3838797
Rio Gallegos,3838859
Rio Cuarto,3838874
Rio Ceballos,3838902
Recreo,3839262
Recreo,3839263
Realico,3839282
Rawson,3839307
Rafaela,3839479
Rada Tilly,3839482
Quitilipi,3839490
Quimili,3839565
Punta Alta,3839982
San Julian,3840082
Puerto Madryn,3840092
Puerto Deseado,3840104
Presidencia Roque Saenz Pena,3840300
Pozo del Molle,3840470
Pocito,3840860
Plottier,3840885
Plaza Huincul,3840896
Pilar,3841149
Pico Truncado,3841309
Pergamino,3841490
Perez,3841500
Parana,3841956
Pampa del Infierno,3842142
Palpala,3842190
Palma Sola,3842268
Oncativo,3842621
Oliva,3842662
Olavarria,3842670
Nueve de Julio,3842881
Nueve de Julio,3842882
Neuquen,3843123
Morteros,3843619
Monteros,3843803
Monte Maiz,3843830
Monte Cristo,3843871
Monte Buey,3843881
Mina Clavero,3844229
Merlo,3844377
Mendoza,3844421
Marcos Juarez,3844899
Malvinas Argentinas,3845073
Malagueno,3845202
Machagai,3845330
Los Frentones,3846175
Los Altos,3846514
Lincoln,3846864
Libertador General San Martin,3846915
Leones,3846991
La Toma,3847482
Las Varillas,3847613
Las Rosas,3847836
Las Parejas,3847933
Las Lomitas,3848164
Las Lajitas,3848209
Las Higueras,3848343
Las Heras,3848353
Las Brenas,3848687
La Rioja,3848950
La Quiaca,3849140
Lamarque,3850005
Laguna Paiva,3850920
Laguna Larga,3850929
La Falda,3851331
La Cumbre,3851798
La Cocha,3851985
La Carlota,3852279
La Calera,3852374
Laboulaye,3852468
Laborde,3852480
Justo Daract,3853330
Justiniano Posse,3853331
Junin de los Andes,3853350
Junin,3853354
Joaquin V. Gonzalez,3853491
Jesus Maria,3853510
Intendente Alvear,3853745
Ingenio La Esperanza,3853767
Ingeniero Luis A. Huergo,3853782
Ingeniero Jacobacci,3853786
Ingeniero Guillermo N. Juarez,3853788
Icano,3853935
Humahuaca,3853967
Huinca Renanco,3853974
Huillapima,3853981
Huerta Grande,3854008
Hernando,3854331
Hermoso Campo,3854336
Guatrache,3854493
Graneros,3854724
Granadero Baigorria,3854895
Gobernador Galvez,3854985
General Villegas,3855041
General Roca,3855065
General Ramirez,3855067
General Pinedo,3855074
General Pico,3855075
General Levalle,3855098
General Fernandez Oro,3855114
General Enrique Mosconi,3855116
General Conesa,3855121
General Cabrera,3855124
General Acha,3855143
Galvez,3855244
Gaiman,3855284
Funes,3855302
Fray Luis Beltran,3855368
Fray Luis A. Beltran,3855370
Fraile Pintado,3855394
Firmat,3855554
Fiambala,3855588
Famailla,3855666
Esquel,3855974
Esperanza,3856022
Embarcacion,3856231
Embalse,3856235
El Trebol,3856436
El Quebrachal,3857012
El Galpon,3857974
El Carril,3858553
El Calafate,3858677
El Bolson,3858765
Eduardo Castex,3859036
Diamante,3859384
Devoto,3859409
Despenaderos,3859429
Dean Funes,3859512
Cutral-Co,3859552
Cruz del Eje,3859828
Cruz Alta,3859839
Crespo,3859904
Cosquin,3859965
Corzuela,3859974
Corral de Bustos,3860129
Coronel Suarez,3860164
Coronel Moldes,3860178
Coronel Du Graty,3860197
Coronel Dorrego,3860199
Coronda,3860217
Cordoba,3860259
Concepcion del Bermejo,3860419
Comodoro Rivadavia,3860443
Clodomira,3861002
Cipolletti,3861056
Cinco Saltos,3861061
Chos Malal,3861262
Choele Choel,3861329
Chivilcoy,3861344
Chimbas,3861416
Chilecito,3861445
Chicoana,3861494
Charata,3861678
Chamical,3861824
Chacabuco,3861953
Cervantes,3861966
Ceres,3862100
Centenario,3862144
Caucete,3862240
Catriel,3862254
Castelli,3862320
Casilda,3862351
Carcarana,3862655
Capitan Bermudez,3862738
Capilla del Monte,3862761
Capayan,3862772
Canals,3862883
Canada de Gomez,3862981
Campo Largo,3863095
Campo Gallo,3863136
Calingasta,3863362
Calilegua,3863366
Caleta Olivia,3863379
Calchaqui,3863419
Caimancito,3863491
Cafayate,3863503
Brinkmann,3863833
Berrotaran,3864274
Beltran,3864328
Bell Ville,3864331
Bella Vista,3864375
Balnearia,3864888
Bahia Blanca,3865086
Avia Terai,3865186
Arroyo Seco,3865385
Arroyito,3865424
Armstrong,3865449
Arias,3865474
Arauco,3865579
Apolinario Saravia,3865605
Andalgala,3865802
Anatuya,3865840
Alta Gracia,3866163
Almafuerte,3866237
Allen,3866242
Alderetes,3866367
Albardon,3866425
Aguilares,3866496
Adelia Maria,3866935
Abra Pampa,3867009
Villa Santa Rita,6693230
Villa Mercedes,7116866
La Punta,7284819
San Carlos de Bariloche,7647007
Rio Turbio,8521759
Adrogue,10172104
Taulaga,5881150
Ta`u,5881165
Tafuna,5881192
Pago Pago,5881576
Neu-Guntramsdorf,2601384
Zwettl Stift,2760415
Zistersdorf,2760510
Zirl,2760523
Zeltweg,2760610
Zell am See,2760634
Ybbs an der Donau,2760772
Worgl,2760854
Wordern,2760855
Wolkersdorf im Weinviertel,2760887
Wolfurt,2760894
Wolfsberg,2760910
Wilhelmsburg,2761186
Wiener Neustadt,2761353
Wiener Neudorf,2761354
Vienna,2761369
Wetzelsdorf,2761436
Wernberg,2761475
Wels,2761524
Weiz,2761531
Weinzierl bei Krems,2761669
Wattens,2761834
Waidhofen an der Ybbs,2762077
Waidhofen an der Thaya,2762079
Vorchdorf,2762290
Vols,2762304
Voelkermarkt,2762315
Voitsberg,2762327
Vocklabruck,2762343
Villach,2762372
Velden am Woerthersee,2762453
Tulln,2763266
Trofaiach,2763332
Traun,2763423
Traismauer,2763459
Traiskirchen,2763460
Timelkam,2763595
Thalgau,2763749
Ternitz,2763795
Telfs,2763810
Tamsweg,2763929
Strasswalchen,2764172
Strasshof an der Nordbahn,2764175
Stockerau,2764279
Steyr,2764359
Spittal an der Drau,2764786
Hall in Tirol,2764958
Sierning,2765080
Sieghartskirchen,2765091
Seekirchen am Wallersee,2765257
Seeboden,2765286
Schwechat,2765388
Schwaz,2765390
Schrems,2765602
Sankt Veit an der Glan,2766359
Sankt Valentin,2766365
Sankt Poelten,2766429
Sankt Johann im Pongau,2766643
Sankt Andrae,2766772
Salzburg,2766824
Saalfelden am Steinernen Meer,2766922
Rum,2766971
Rottenmann,2767034
Ried im Innkreis,2767471
Reutte,2767511
Rankweil,2767974
Purkersdorf,2768232
Purgstall,2768236
Pressbaum,2768348
Poysdorf,2768450
Pottendorf,2768472
Pinkafeld,2768811
Perg,2769105
Perchtoldsdorf,2769110
Paternion,2769212
Pasching,2769225
Oberwart,2769623
Neusiedl am See,2770684
Neunkirchen,2770711
Nenzing,2770885
Muerzzuschlag,2770993
Modling,2771335
Mittersill,2771385
Mistelbach,2771557
Micheldorf in Oberoesterreich,2771619
Melk,2771682
Mattersburg,2771817
Matrei in Osttirol,2771828
Sankt Florian,2771867
Mariatrost,2771896
Maria Enzersdorf,2771940
Marchtrenk,2771962
Lustenau,2772173
Lochau,2772345
Linz,2772400
Liezen,2772480
Lienz,2772505
Leonding,2772635
Leoben,2772649
Lenzing,2772653
Leibnitz,2772753
Lauterach,2772827
Langenzersdorf,2772998
Langenlois,2773010
Landeck,2773070
Laakirchen,2773215
Laa an der Thaya,2773229
Kufstein,2773300
Kuchl,2773304
Krieglach,2773447
Kremsmunster,2773538
Krems an der Donau,2773549
Kottingbrunn,2773653
Korneuburg,2773698
Koflach,2773848
Knittelfeld,2773887
Klosterneuburg,2773913
Klagenfurt am Woerthersee,2774326
Kitzbuhel,2774347
Kindberg,2774437
Kapfenberg,2774773
Judenburg,2775020
Jenbach,2775093
Innsbruck,2775220
Imst,2775307
Horsching,2775497
Horn,2775516
Horbranz,2775531
Hopfgarten im Brixental,2775541
Hollabrunn,2775636
Hohenems,2775742
Hochst,2775950
Himberg,2776401
Herzogenburg,2776470
Hermagor,2776497
Hartberg,2776801
Hard,2776874
Hallein,2776951
Hainburg an der Donau,2776988
Gross-Enzersdorf,2777836
Grodig,2777921
Graz,2778067
Gratkorn,2778085
Gotzis,2778218
Goesting,2778255
Gmunden,2778436
Gmund,2778439
Gloggnitz,2778455
Gleisdorf,2778478
Gerasdorf bei Wien,2778690
Garsten,2778843
Ganserndorf,2778877
Gallneukirchen,2778966
Fuerstenfeld,2779115
Frohnleiten,2779202
Friesach,2779229
Freistadt,2779275
Frankenburg,2779380
Fohnsdorf,2779450
Ferlach,2779640
Feldkirchen in Karnten,2779669
Feldkirchen an der Donau,2779672
Feldkirch,2779674
Enns,2780048
Engerwitzdorf,2780057
Eisenstadt,2780190
Eisenerz,2780207
Ebreichsdorf,2780501
Eberndorf,2780531
Ebenthal,2780544
Ebensee,2780547
Ebbs,2780579
Dornbirn,2780741
Deutsch-Wagram,2781017
Deutschlandsberg,2781023
Bruck an der Mur,2781371
Bruck an der Leitha,2781373
Bregenz,2781503
Braunau am Inn,2781520
Bludenz,2781680
Bischofshofen,2781735
Berndorf,2781837
Bergheim,2781859
Bad Voslau,2782043
Bad Ischl,2782052
Bad Hofgastein,2782053
Bad Goisern,2782055
Bad Gastein,2782058
Baden,2782067
Bad Aussee,2782070
Asten,2782302
Arnoldstein,2782408
Ansfelden,2782480
Amstetten,2782555
Altmunster,2782627
Altach,2782728
Abtenau,2783050
Absam,2783058
Finkenstein am Faaker See,3218464
Attnang-Puchheim,3233832
Ansfelden,3323063
Whyalla,2058430
Wembley,2058682
Wanneroo,2059124
Victor Harbor,2059470
Swan View,2060771
Subiaco,2060886
Spearwood,2061224
South Perth,2061261
Seaton,2061758
Scarborough,2061840
Salisbury,2062013
Safety Bay,2062057
Rockingham,2062338
Prospect,2062944
Port Pirie,2063030
Port Lincoln,2063036
Port Hedland,2063042
Port Augusta West,2063055
Port Augusta,2063056
Perth,2063523
Nuriootpa,2064340
Northam,2064550
Newman,2064768
Nedlands,2064874
Murray Bridge,2065176
Mount Isa,2065594
Mount Barker,2065665
Mosman Park,2065710
Morphett Vale,2065740
Modbury,2066041
McMinns Lagoon,2066653
Maylands,2066756
Margaret River,2066981
Mandurah,2067119
Maddington,2067260
Kwinana,2068079
Kununurra,2068110
Kenwick,2068569
Kelmscott,2068594
Katherine,2068655
Kalgoorlie,2068823
Ingle Farm,2069375
Hope Valley,2069646
Happy Valley,2070106
Grange,2070515
Gosnells,2070571
Golden Grove,2070711
Geraldton,2070998
Gawler,2071059
Fremantle,2071223
Findon,2071601
Esperance,2071860
Darwin,2073124
Cottesloe,2073603
Collie,2074113
Carnarvon,2074865
Campbelltown,2075056
Busselton,2075265
Bunbury,2075432
Broome,2075720
Boulder,2075988
Bentley,2076752
Bassendean,2077030
Australind,2077454
Armadale,2077579
Applecross,2077641
Alice Springs,2077895
Aldinga,2077935
Albany,2077963
Adelaide,2078025
Eaton,2078313
Quinns Rocks,2078766
East Fremantle,2078894
Claremont,2078904
Bicton,2078907
Attadale,2078908
Warnbro,2079183
Mullaloo,2079189
Young,2142245
Yeppoon,2142316
Yass,2142412
Yarrawonga,2142447
Yarraville,2142457
Wynyard,2142747
Wynnum,2142750
Woodridge,2143069
Wodonga,2143285
Windsor,2143407
Williamstown,2143561
Werribee,2144095
Wellington Point,2144157
Wellington,2144168
Watsonia,2144397
Warwick,2144502
Warrnambool,2144528
Warrandyte,2144583
Warragul,2144604
Wantirna South,2144728
Wantirna,2144729
Wangaratta,2144764
Wagga Wagga,2145110
Victoria Point,2145214
Vermont,2145267
Urangan,2145392
Upwey,2145409
Upper Coomera,2145461
Ulverstone,2145532
Ulladulla,2145554
Tumut,2145875
Tullamarine,2145921
Truganina,2145990
Traralgon,2146108
Townsville,2146142
Torquay,2146219
Toowoomba,2146268
Toorak,2146291
Thornbury,2146793
Thomastown,2146827
Tewantin,2146997
Templestowe Lower,2147139
Tarragindi,2147336
Tarneit,2147357
Taree,2147381
Tamworth,2147497
Sydney,2147714
Sydenham,2147717
Swan Hill,2147756
Surrey Hills,2147826
Surfers Paradise,2147849
Sunnybank,2147892
Sunbury,2147914
Strathpine,2148070
Port Stephens,2148398
Stawell,2148431
Springvale South,2148588
Springvale,2148591
Southport,2148928
South Melbourne,2148955
South Grafton,2148997
Somerville,2149128
Slacks Creek,2149349
Singleton,2149475
Shepparton,2149645
Sebastopol,2149936
Seaford,2149975
Scoresby,2150093
Sale,2150615
Saint Kilda,2150660
Saint Albans,2150717
Rye,2150765
Rutherford,2150791
Rowville,2150894
Rosebud,2151120
Rosanna,2151146
Roma,2151187
Rockhampton,2151437
Riverstone,2151522
Ringwood East,2151575
Richmond,2151649
Richmond,2151650
Reservoir,2151716
Redlynch,2151886
Red Hill,2151905
Redfern,2151932
Rathmines,2152071
Queanbeyan,2152286
Quakers Hill,2152329
Pymble,2152361
Preston,2152558
Port Melbourne,2152658
Port Macquarie,2152659
Portland,2152667
Point Cook,2152819
Penshurst,2153467
Penrith,2153471
Pennant Hills,2153483
Pascoe Vale,2153720
Parkville,2153770
Parkes,2153778
Parkdale,2153784
Palm Beach,2153925
Pakenham South,2153951
Ormond,2154172
Orange,2154219
Oatley,2154544
Nunawading,2154720
Nowra,2154787
North Wonthaggi,2154826
North Sydney,2154855
North Melbourne,2154912
Northmead,2154913
North Fitzroy,2154962
Northcote,2155001
Noosaville,2155132
Noble Park,2155204
Newtown,2155386
Newport,2155411
Newport,2155412
New Norfolk,2155415
Newnham,2155416
Newcastle,2155472
Nerang,2155542
Nelson Bay,2155562
Narre Warren North,2155717
Narre Warren,2155718
Narrabri,2155742
Narrabeen,2155745
Narellan,2155772
Narara,2155783
Narangba,2155787
Naracoorte,2155796
Nambucca Heads,2155858
Nambucca,2155859
Nambour,2155862
Muswellbrook,2156034
Murwillumbah,2156049
Murrumbeena,2156067
Mulgrave,2156340
Mudgee,2156404
Mount Martha,2156578
Mount Gambier,2156643
Mount Evelyn,2156652
Mount Eliza,2156663
Mount Druitt,2156671
Mount Colah,2156694
Moss Vale,2156777
Mosman,2156813
Morwell,2156825
Mortdale,2156853
Mornington,2156878
Moree,2156927
Mordialloc,2156933
Morayfield,2156934
Moorabbin,2157026
Moonee Ponds,2157056
Moonah,2157090
Mooloolaba,2157109
Montrose,2157161
Montmorency,2157167
Moe,2157343
Mittagong,2157373
Mitcham,2157410
Miranda,2157495
Mill Park,2157635
Millicent,2157652
Mildura,2157698
Merrylands,2157995
Merimbula,2158020
Mernda,2158051
Mentone,2158109
Menai,2158130
Melton South,2158145
Melton,2158151
Melbourne,2158177
Medowie,2158220
McKinnon,2158307
Matraville,2158504
Mascot,2158538
Maryborough,2158561
Maryborough,2158562
Marrickville,2158626
Maroubra,2158651
Maribyrnong,2158724
Margate,2158745
Mareeba,2158767
Manly,2158867
Maitland,2159045
Macleod,2159177
Mackay,2159220
Lysterfield,2159291
Long Jetty,2159654
Liverpool,2159851
Lithgow,2160053
Lismore,2160063
Lisarow,2160070
Lindisfarne,2160113
Lindfield,2160114
Lilydale,2160188
Lidcombe,2160258
Leumeah,2160299
Leopold,2160336
Leichhardt,2160386
Leeton,2160413
Lavington,2160493
Launceston,2160517
Lara,2160560
Langwarrin,2160582
Lalor,2160706
Lakes Entrance,2160735
Lakemba,2160744
Lake Albert,2160774
Kyabram,2160910
Kurri Kurri,2160922
Kingston,2161311
Kingscliff,2161335
Kingaroy,2161376
Kilsyth,2161408
Kiama,2161515
Keysborough,2161532
Kew,2161540
Kenthurst,2161602
Kensington,2161608
Kensington,2161609
Kennington,2161613
Kempsey,2161658
Kelso,2161678
Keilor,2161719
Katoomba,2161776
Kangaroo Flat,2161903
Jannali,2162419
Inverell,2162662
Innisfail,2162683
Ingleburn,2162733
Ingham,2162737
Hughesdale,2162970
Horsham,2163055
Hornsby,2163137
Hobart,2163355
Highett,2163472
Helensburgh,2163641
Heidelberg West,2163653
Heidelberg,2163654
Heathmont,2163684
Heathcote,2163697
Healesville,2163701
Hawthorn South,2163776
Hastings,2163837
Hampton Park,2163990
Hampton,2163994
Hamilton,2164025
Hallam,2164062
Haberfield,2164123
Gympie,2164129
Gunnedah,2164206
Griffith,2164422
Greenvale,2164495
Greensborough,2164515
Granville,2164691
Grafton,2164771
Goulburn,2164837
Gorokan,2164855
Gordon,2164904
Goonellabah,2164966
Goondiwindi,2164972
Goodna,2165025
Gold Coast,2165087
Glenroy,2165200
Glenorchy,2165229
Glen Innes,2165291
Glenhaven,2165303
Glenfield,2165326
Glenferrie,2165329
Glenbrook,2165403
Gladstone,2165478
Geelong West,2165796
Geelong,2165798
Gatton,2165828
Frankston East,2166143
Frankston,2166144
Forster,2166309
Forest Hill,2166340
Footscray,2166370
Fitzroy,2166584
Fawkner,2166819
Essendon,2167208
Epping,2167279
Epping,2167280
Engadine,2167312
Emerald,2167425
Emerald,2167426
Eltham North,2167444
Eltham,2167445
Edithvale,2167751
Echuca,2167817
East Maitland,2167869
East Ballina,2167943
Earlwood,2167949
Dubbo,2168305
Dromana,2168386
Doreen,2168537
Doonside,2168556
Donvale,2168579
Doncaster East,2168605
Doncaster,2168607
Dingley Village,2168807
Diamond Creek,2168919
Devonport,2168943
Derrimut,2169018
Deniliquin,2169068
Deer Park,2169145
Deception Bay,2169220
Darlinghurst,2169378
Dapto,2169423
Dandenong,2169460
Dalby,2169535
Croydon North,2169866
Croydon,2169868
Cronulla,2169956
Cranbourne,2170078
Cranbourne,2170079
Craigieburn,2170089
Cowra,2170139
Corrimal,2170253
Corowa,2170260
Cooma,2170577
Coolum Beach,2170581
Coogee,2170697
Concord,2170852
Collingwood,2171000
Colac,2171069
Coffs Harbour,2171085
Coburg,2171168
Clifton Springs,2171320
Clifton Hill,2171324
Cleveland,2171360
Clayton South,2171395
Clayton,2171400
Clarinda,2171452
Claremont,2171476
Wollongong,2171507
Chipping Norton,2171586
Chelsea Heights,2171693
Chelsea,2171694
Chatswood,2171707
Charters Towers,2171722
Charlestown,2171766
