geo,name,asciiName,longitude,latitude,countryCode
1126606,Sidqabad,Sidqābād,69.35112,35.02298,AF
1127110,Sar-e Pul,Sar-e Pul,65.93249,36.21544,AF
1127547,Sangin,Sangīn,64.8359,32.07275,AF
1127628,Sang-e Charak,Sang-e Chārak,66.43694,35.84972,AF
1127768,Aibak,Aībak,68.01551,36.26468,AF
1128239,Rudbar,Rūdbār,62.6,30.15,AF
1128265,Rustaq,Rustāq,69.83045,37.12604,AF
1129516,Qarqin,Qarqīn,66.04358,37.41853,AF
1129636,Qarchi Gak,Qarchī Gak,66.78891,37.03999,AF
1129648,Qarawul,Qarāwul,68.7802,37.21959,AF
1129678,Qarah Bagh,Qarah Bāgh,61.77589,34.94023,AF
1129867,Qala i Naw,Qala i Naw,63.12891,34.98735,AF
1130065,Qal`ah-ye Shahr,Qal‘ah-ye Shahr,65.5676,35.54729,AF
1130131,Qalat,Qalāt,66.90833,32.10575,AF
1130469,Parun,Pārūn,70.92261,35.42064,AF
1130490,Pul-e Khumri,Pul-e Khumrī,68.71512,35.94458,AF
1130497,Pul-e `Alam,Pul-e ‘Alam,69.02274,33.99529,AF
1131162,Panjab,Panjāb,67.02327,34.38795,AF
1131316,Paghman,Paghmān,68.95091,34.58787,AF
1131462,Uruzgan,Uruzgān,66.63253,32.92775,AF
1131833,Nili,Nīlī,66.13023,33.72178,AF
1132495,Nahrin,Nahrīn,69.13343,36.0649,AF
1133270,Mir Bachah Kot,Mīr Bachah Kōṯ,69.11899,34.74999,AF
1133310,Mirabad,Mīrābād,61.8383,30.43624,AF
1133453,Maymana,Maymana,64.78361,35.92139,AF
1133574,Mehtar Lam,Mehtar Lām,70.20944,34.67139,AF
1133616,Mazar-e Sharif,Mazār-e Sharīf,67.11087,36.70904,AF
1134720,Lashkar Gah,Lashkar Gāh,64.37161,31.59382,AF
1134762,Larkird,Larkird,66.66409,35.48936,AF
1135158,Kushk,Kushk,61.95221,33.29565,AF
1135689,Kunduz,Kunduz,68.857,36.72895,AF
1136469,Khost,Khōst,69.92041,33.33951,AF
1136575,Khulm,Khulm,67.69826,36.69736,AF
1136863,Khash,Khāsh,62.79055,31.52919,AF
1137148,Khandud,Khandūd,72.318,36.95127,AF
1137168,Khanabad,Khanabad,69.11556,36.6825,AF
1137807,Karukh,Karukh,62.5863,34.48108,AF
1138336,Kandahar,Kandahār,65.71013,31.61332,AF
1138958,Kabul,Kabul,69.17233,34.52813,AF
1139085,Jurm,Jurm,70.83421,36.86477,AF
1139715,Jalalabad,Jalālābād,70.45153,34.42647,AF
1139807,Jabal os Saraj,Jabal os Saraj,69.23778,35.11833,AF
1140026,Herat,Herāt,62.19967,34.34817,AF
1141089,Ghormach,Ghormach,63.78264,35.73062,AF
1141269,Ghazni,Ghazni,68.42096,33.55391,AF
1141540,Gereshk,Gereshk,64.57005,31.82089,AF
1141857,Gardez,Gardez,69.22592,33.59744,AF
1142170,Fayzabad,Fayzabad,70.58002,37.11664,AF
1142239,Farkhar,Farkhār,69.85783,36.57288,AF
1142264,Farah,Farah,62.11638,32.37451,AF
1142404,Kafir Qala,Kafir Qala,61.06667,34.66667,AF
1142545,Imam Sahib,Imām Şāḩib,68.93644,37.18897,AF
1143838,Dasht-e Archi,Dasht-e Archī,69.16667,37.13333,AF
1143874,Darzab,Darzāb,65.37828,35.97744,AF
1143901,Markaz-e Hukumat-e Darweshan,Markaz-e Ḩukūmat-e Darwēshān,64.1934,31.13231,AF
1144942,Chiras,Chīras,65.98234,35.41674,AF
1145352,Charikar,Charikar,69.17139,35.01361,AF
1145866,Chahar Burj,Chahār Burj,62.19165,34.24475,AF
1145904,Fayroz Koh,Fayrōz Kōh,65.25093,34.51952,AF
1146822,Basawul,Bāsawul,70.87218,34.24749,AF
1147066,Baraki Barak,Baraki Barak,68.9492,33.96744,AF
1147242,Bamyan,Bāmyān,67.82734,34.82156,AF
1147290,Balkh,Balkh,66.8972,36.75635,AF
1147540,Baghlan,Baghlān,68.70829,36.13068,AF
1147851,Hukumati Azrah,Ḩukūmatī Azrah,69.64573,34.17355,AF
1148106,Art Khwajah,Ārt Khwājah,69.47958,37.08571,AF
1148205,Asmar,Āsmār,71.35809,35.03333,AF
1148268,Ashkasham,Ashkāsham,71.53333,36.68333,AF
1148311,Asadabad,Asadābād,71.14697,34.87311,AF
1148658,Andkhoy,Andkhōy,65.12376,36.95293,AF
1148709,Anar Darah,Anār Darah,61.65397,32.7587,AF
1149052,`Alaqahdari Dishu,‘Alāqahdārī Dīshū,63.29802,30.43206,AF
1429434,Bazarak,Bāzārak,69.51519,35.31292,AF
1456960,Maydanshakhr,Maydanshakhr,68.86618,34.39561,AF
1469706,Markaz-e Woluswali-ye Achin,Markaz-e Woluswalī-ye Āchīn,70.70778,34.12583,AF
8534261,Sharan,Sharan,68.73045,33.17568,AF
3576022,Saint John's,Saint John’s,-61.84573,17.11717,AG
3576057,Piggotts,Piggotts,-61.8,17.11667,AG
3576074,Parham,Parham,-61.77046,17.09682,AG
3576260,Falmouth,Falmouth,-61.78136,17.02741,AG
3576311,Codrington,Codrington,-61.83333,17.63333,AG
3576361,Bolands,Bolands,-61.87466,17.06565,AG
3573364,West End Village,West End Village,-63.14941,18.17191,AI
3573374,The Valley,The Valley,-63.05783,18.21704,AI
3573375,The Quarter,The Quarter,-63.04178,18.20799,AI
3573378,Farrington,Farrington,-63.02238,18.215,AI
3573380,Stoney Ground,Stoney Ground,-63.04607,18.22026,AI
3573385,South Hill Village,South Hill Village,-63.08779,18.19201,AI
3573407,Sandy Ground Village,Sandy Ground Village,-63.08998,18.20118,AI
3573418,North Side,North Side,-63.04401,18.22919,AI
3573420,North Hill Village,North Hill Village,-63.07847,18.20542,AI
3573456,Island Harbour,Island Harbour,-63.0102,18.25601,AI
3573466,George Hill,George Hill,-63.0665,18.19939,AI
3573473,East End Village,East End Village,-63,18.23333,AI
3573496,Blowing Point Village,Blowing Point Village,-63.09375,18.17648,AI
11205445,Sandy Hill,Sandy Hill,-63.01329,18.22104,AI
363243,Sarande,Sarandë,20.00528,39.87556,AL
781443,Tepelene,Tepelenë,20.01917,40.29583,AL
781979,Polican,Poliçan,20.09806,40.61222,AL
782061,Peshkopi,Peshkopi,20.42889,41.685,AL
782070,Permet,Përmet,20.35167,40.23361,AL
782661,Kukes,Kukës,20.42194,42.07694,AL
782756,Korce,Korçë,20.78083,40.61861,AL
783059,Gramsh,Gramsh,20.18444,40.86972,AL
783148,Gjirokaster,Gjirokastër,20.13889,40.07583,AL
783259,Erseke,Ersekë,20.67889,40.33778,AL
783263,Elbasan,Elbasan,20.08222,41.1125,AL
783408,Corovode,Çorovodë,20.22722,40.50417,AL
783493,Burrel,Burrel,20.00889,41.61028,AL
783508,Bulqize,Bulqizë,20.22194,41.49167,AL
783606,Bilisht,Bilisht,20.99,40.6275,AL
832209,Librazhd-Qender,Librazhd-Qendër,20.33556,41.19694,AL
3183719,Vlore,Vlorë,19.48972,40.46667,AL
3183875,Tirana,Tirana,19.81889,41.3275,AL
3184081,Shkoder,Shkodër,19.51258,42.06828,AL
3184099,Shijak,Shijak,19.56722,41.34556,AL
3184197,Selenice,Selenicë,19.63583,40.53056,AL
3184252,Rrogozhine,Rrogozhinë,19.66528,41.07639,AL
3184264,Rreshen,Rrëshen,19.87556,41.7675,AL
3184290,Roskovec,Roskovec,19.70222,40.7375,AL
3184388,Puke,Pukë,19.89972,42.04444,AL
3184497,Peqin,Peqin,19.75111,41.04611,AL
3184517,Patos Fshat,Patos Fshat,19.65083,40.64278,AL
3184806,Mamurras,Mamurras,19.69222,41.5775,AL
3184862,Lushnje,Lushnjë,19.705,40.94194,AL
3184935,Lezhe,Lezhë,19.64361,41.78361,AL
3185012,Lac,Laç,19.71306,41.63556,AL
3185060,Kucove,Kuçovë,19.91667,40.80028,AL
3185082,Kruje,Krujë,19.79278,41.50917,AL
3185211,Kavaje,Kavajë,19.55694,41.18556,AL
3185270,Kamez,Kamëz,19.76028,41.38167,AL
3185638,Fushe-Kruje,Fushë-Krujë,19.71778,41.47833,AL
3185670,Fier-Cifci,Fier-Çifçi,19.56667,40.71667,AL
3185672,Fier,Fier,19.55611,40.72389,AL
3185728,Durres,Durrës,19.44139,41.32306,AL
3185897,Cerrik,Cërrik,19.97583,41.03167,AL
3186084,Berat,Berat,19.95222,40.70583,AL
3186145,Ballsh,Ballsh,19.73472,40.59889,AL
174710,Yeghegnadzor,Yeghegnadzor,45.33239,39.76389,AM
174725,Vedi,Vedi,44.7251,39.91388,AM
174726,Vayk',Vayk’,45.46668,39.6889,AM
174875,Kapan,Kapan,46.40576,39.20755,AM
174895,Goris,Goris,46.34168,39.51111,AM
174972,Hats'avan,Hats’avan,45.97047,39.46405,AM
174979,Artashat,Artashat,44.54447,39.96144,AM
174991,Ararat,Ararat,44.70569,39.83069,AM
616052,Yerevan,Yerevan,44.51361,40.18111,AM
616062,Ejmiatsin,Ejmiatsin,44.29462,40.16557,AM
616065,Yeghvard,Yeghvard,44.48608,40.32507,AM
616108,Vardenis,Vardenis,45.73053,40.18329,AM
616109,Vardenik,Vardenik,45.44311,40.13348,AM
616178,Tashir,Tashir,44.28462,41.12072,AM
616194,Step'anavan,Step’anavan,44.38531,41.00995,AM
616199,Spitak,Spitak,44.26731,40.83221,AM
616250,Sevan,Sevan,44.94171,40.5473,AM
616255,Sarukhan,Sarukhan,45.13068,40.29169,AM
616328,Sardarapat,Sardarapat,44.00969,40.13206,AM
616333,Noyemberyan,Noyemberyan,44.99917,41.17244,AM
616361,Noratus,Noratus,45.18048,40.37793,AM
616375,Nerk'in Getashen,Nerk’in Getashen,45.27087,40.14172,AM
616417,Metsamor,Metsamor,44.29169,40.07233,AM
616435,Masis,Masis,44.41618,40.06542,AM
616438,Martuni,Martuni,45.30548,40.13892,AM
616530,Vanadzor,Vanadzor,44.4939,40.80456,AM
616576,Karanlukh,Karanlukh,45.28972,40.10444,AM
616599,Gavarr,Gavarr,45.12386,40.35398,AM
616627,Ijevan,Ijevan,45.14851,40.87877,AM
616629,Hrazdan,Hrazdan,44.7662,40.49748,AM
616631,Armavir,Armavir,44.03815,40.15446,AM
616635,Gyumri,Gyumri,43.84528,40.7942,AM
616697,Garrni,Garrni,44.73442,40.11931,AM
616752,Dilijan,Dilijan,44.8501,40.7417,AM
616786,Chambarak,Chambarak,45.35498,40.59655,AM
616790,Byureghavan,Byureghavan,44.59333,40.31417,AM
616802,Berd,Berd,45.38901,40.88135,AM
616877,Ashtarak,Ashtarak,44.36204,40.2991,AM
616953,Aparan,Aparan,44.3589,40.59323,AM
616974,Alaverdi,Alaverdi,44.67316,41.09766,AM
616989,Akhuryan,Akhuryan,43.90027,40.78003,AM
617026,Abovyan,Abovyan,44.63348,40.27368,AM
145531,Saurimo,Saurimo,20.39155,-9.66078,AO
145724,Lucapa,Lucapa,20.74466,-8.41915,AO
876177,Luau,Luau,22.22466,-10.70727,AO
876233,Leua,Léua,20.45,-11.65,AO
2236568,Uige,Uíge,15.06131,-7.60874,AO
2236967,Soio,Soio,12.36894,-6.1349,AO
2239001,Nzeto,Nzeto,12.8666,-7.23116,AO
2239076,N'dalatando,N’dalatando,14.91162,-9.29782,AO
2239520,Mbanza Congo,Mbanza Congo,14.2401,-6.26703,AO
2239862,Malanje,Malanje,16.34096,-9.54015,AO
2240449,Luanda,Luanda,13.23432,-8.83682,AO
2242001,Caxito,Caxito,13.66425,-8.57848,AO
2242885,Camabatela,Camabatela,15.37495,-8.18812,AO
2243271,Cabinda,Cabinda,12.2,-5.55,AO
3345497,Uacu Cungo,Uacu Cungo,15.11719,-11.35669,AO
3346015,Sumbe,Sumbe,13.84371,-11.20605,AO
3346598,Quibala,Quibala,14.97995,-10.73366,AO
3346821,Ondjiva,Ondjiva,15.73333,-17.06667,AO
3347019,Namibe,Namibe,12.15222,-15.19611,AO
3347353,Menongue,Menongue,17.69099,-14.6585,AO
3347719,Luena,Luena,19.91667,-11.78333,AO
3347762,Lubango,Lubango,13.4925,-14.91717,AO
3347853,Longonjo,Longonjo,15.25333,-12.90667,AO
3347939,Lobito,Lobito,13.53601,-12.3644,AO
3348078,Cuito,Cuito,16.93333,-12.38333,AO
3348313,Huambo,Huambo,15.73917,-12.77611,AO
3349580,Chissamba,Chissamba,17.33333,-12.16667,AO
3350246,Catumbela,Catumbela,13.54677,-12.43002,AO
3350372,Catabola,Catabola,17.28333,-12.15,AO
3351014,Camacupa,Camacupa,17.48333,-12.01667,AO
3351024,Caluquembe,Caluquembe,14.68333,-13.78333,AO
3351380,Caconda,Caconda,15.06667,-13.73333,AO
3351500,Caala,Caála,15.56056,-12.8525,AO
3351663,Benguela,Benguela,13.40547,-12.57626,AO
9376229,Chela,Chela,15.43358,-12.30261,AO
3427213,Zarate,Zárate,-59.02858,-34.09814,AR
3427387,Villa Ortuzar,Villa Ortúzar,-58.46829,-34.57973,AR
3427388,Villa Ocampo,Villa Ocampo,-59.35515,-28.48752,AR
3427399,Villa Maria Grande,Villa María Grande,-59.90182,-31.66565,AR
3427408,Villa Lugano,Villa Lugano,-58.47263,-34.67907,AR
3427420,Villa Hernandarias,Villa Hernandarias,-59.985,-31.23101,AR
3427428,Villaguay,Villaguay,-59.02689,-31.8653,AR
3427431,Villa Gesell,Villa Gesell,-56.97304,-37.26394,AR
3427443,Villa Elisa,Villa Elisa,-58.40082,-32.1632,AR
3427537,Veinticinco de Mayo,Veinticinco de Mayo,-54.74312,-27.37679,AR
3427582,Urdinarrain,Urdinarrain,-58.89323,-32.68573,AR
3427761,Tigre,Tigre,-58.57962,-34.42603,AR
3427833,Tandil,Tandil,-59.13316,-37.32167,AR
3428068,San Vicente,San Vicente,-54.13333,-26.61667,AR
3428071,Santo Tome,Santo Tomé,-56.04077,-28.54939,AR
3428079,Santo Pipo,Santo Pipó,-55.40867,-27.14132,AR
3428182,Santa Rosa,Santa Rosa,-58.11891,-28.26318,AR
3428287,Santa Lucia,Santa Lucía,-59.10287,-28.98746,AR
3428359,Santa Elena,Santa Elena,-59.78696,-30.94768,AR
3428481,San Salvador,San Salvador,-58.50524,-31.62487,AR
3428577,San Pedro,San Pedro,-54.10842,-26.62207,AR
3428644,San Miguel,San Miguel,-57.58964,-27.99585,AR
3428708,San Luis del Palmar,San Luis del Palmar,-58.55454,-27.5079,AR
3428759,San Lorenzo,San Lorenzo,-58.76733,-28.13306,AR
3428858,San Jose de Feliciano,San José de Feliciano,-58.75167,-30.38452,AR
3428928,San Jose,San José,-55.7826,-27.76979,AR
3428975,San Javier,San Javier,-59.9317,-30.57781,AR
3428992,San Isidro,San Isidro,-58.52708,-34.4721,AR
3429160,San Clemente del Tuyu,San Clemente del Tuyú,-56.72351,-36.35694,AR
3429403,Saladas,Saladas,-58.62591,-28.25384,AR
3429439,Rosario del Tala,Rosario del Tala,-59.14545,-32.30286,AR
3429576,Retiro,Retiro,-58.38333,-34.58333,AR
3429577,Resistencia,Resistencia,-58.98389,-27.46056,AR
3429594,Reconquista,Reconquista,-59.65,-29.15,AR
3429652,Quilmes,Quilmes,-58.26374,-34.72904,AR
3429713,Puerto Vilelas,Puerto Vilelas,-58.93906,-27.51414,AR
3429721,Puerto Tirol,Puerto Tirol,-59.08206,-27.37218,AR
3429732,Puerto Rico,Puerto Rico,-55.02402,-26.79598,AR
3429738,Puerto Piray,Puerto Piray,-54.71476,-26.46779,AR
3429764,Puerto Libertad,Puerto Libertad,-54.62089,-25.91641,AR
3429777,Puerto Iguazu,Puerto Iguazú,-54.57355,-25.59912,AR
3429786,Puerto Esperanza,Puerto Esperanza,-54.67306,-26.01517,AR
3429790,Puerto Eldorado,Puerto Eldorado,-54.69463,-26.40843,AR
3429866,Presidencia de la Plaza,Presidencia de la Plaza,-59.84243,-27.00147,AR
3429886,Posadas,Posadas,-55.89608,-27.36708,AR
3429902,Pontevedra,Pontevedra,-58.70072,-34.74785,AR
3429949,Pirane,Pirané,-59.10879,-25.73239,AR
3430029,Perugorria,Perugorría,-58.61059,-29.34132,AR
3430104,Paso de los Libres,Paso de los Libres,-57.08771,-29.71251,AR
3430105,Paso de la Patria,Paso de la Patria,-58.57197,-27.31676,AR
3430178,Panambi,Panambí,-54.91515,-27.72369,AR
3430180,Pampa del Indio,Pampa del Indio,-59.91898,-26.06468,AR
3430186,Palo Santo,Palo Santo,-59.33781,-25.56332,AR
3430340,Obera,Oberá,-55.11994,-27.48706,AR
3430402,Nuestra Senora del Rosario de Caa Cati,Nuestra Señora del Rosario de Caa Catí,-57.62073,-27.75072,AR
3430443,Necochea,Necochea,-58.73961,-38.5545,AR
3430545,Moron,Morón,-58.61956,-34.6509,AR
3430598,Monte Caseros,Monte Caseros,-57.63626,-30.25359,AR
3430601,Montecarlo,Montecarlo,-54.757,-26.5662,AR
3430648,Mocoreta,Mocoretá,-57.96344,-30.61891,AR
3430708,Mercedes,Mercedes,-59.43068,-34.65145,AR
3430709,Mercedes,Mercedes,-58.07519,-29.18416,AR
3430760,Mburucuya,Mburucuyá,-58.22835,-28.04532,AR
3430857,Margarita Belen,Margarita Belén,-58.97219,-27.2616,AR
3430863,Mar del Plata,Mar del Plata,-57.55754,-38.00228,AR
3430940,Malabrigo,Malabrigo,-59.96957,-29.34636,AR
3430968,Macia,Maciá,-59.39947,-32.1722,AR
3430988,Lujan,Luján,-59.105,-34.57028,AR
3431606,Las Toscas,Las Toscas,-59.25795,-28.3529,AR
3431916,Larroque,Larroque,-59.00125,-33.03595,AR
3432043,La Plata,La Plata,-57.95453,-34.92145,AR
3432079,La Paz,La Paz,-59.64566,-30.74485,AR
3432355,La Leonesa,La Leonesa,-58.70347,-27.03786,AR
3432760,La Cruz,La Cruz,-56.64326,-29.17443,AR
3433349,Jardin America,Jardín América,-55.22698,-27.04346,AR
3433363,Itati,Itatí,-58.24458,-27.27043,AR
3433513,Ibarreta,Ibarreta,-59.85851,-25.21438,AR
3433658,Gualeguaychu,Gualeguaychú,-58.51722,-33.00937,AR
3433663,Gualeguay,Gualeguay,-59.30966,-33.14156,AR
3433715,Goya,Goya,-59.2651,-29.14395,AR
3433743,Gobernador Roca,Gobernador Roca,-55.46433,-27.18636,AR
3433753,Gobernador Ingeniero Valentin Virasoro,Gobernador Ingeniero Valentín Virasoro,-56.03333,-28.05,AR
3433803,General Jose de San Martin,General José de San Martín,-59.34158,-26.53743,AR
3433836,Garupa,Garupá,-55.82921,-27.48171,AR
3433839,Garuhape,Garuhapé,-54.95665,-26.81768,AR
3433899,Formosa,Formosa,-58.17814,-26.17753,AR
3433901,Fontana,Fontana,-59.02392,-27.41813,AR
3433956,Federal,Federal,-58.78326,-30.95465,AR
3433959,Federacion,Federación,-57.89962,-31.00621,AR
3434095,Esquina,Esquina,-59.52719,-30.01444,AR
3434291,El Soberbio,El Soberbio,-54.19877,-27.29847,AR
3434731,El Colorado,El Colorado,-59.37291,-26.30808,AR
3434932,El Alcazar,El Alcázar,-54.81523,-26.71459,AR
3434995,Dos de Mayo,Dos de Mayo,-54.68669,-27.02277,AR
3435038,Dolores,Dolores,-57.67918,-36.31321,AR
3435103,Curuzu Cuatia,Curuzú Cuatiá,-58.0546,-29.79171,AR
3435217,Corrientes,Corrientes,-58.8341,-27.4806,AR
3435261,Concordia,Concordia,-58.02089,-31.39296,AR
3435264,Concepcion del Uruguay,Concepción del Uruguay,-58.23722,-32.48249,AR
3435266,Concepcion de la Sierra,Concepción de la Sierra,-55.52031,-27.98311,AR
3435283,Comandante Fontana,Comandante Fontana,-59.68212,-25.33453,AR
3435290,Colonia Wanda,Colonia Wanda,-54.42806,-25.97408,AR
3435344,Colonia Aurora,Colonia Aurora,-54.52498,-27.47428,AR
3435356,Colegiales,Colegiales,-58.44924,-34.57365,AR
3435364,Clorinda,Clorinda,-57.71851,-25.28481,AR
3435486,Chajari,Chajarí,-57.97962,-30.75048,AR
3435532,Cerro Azul,Cerro Azul,-55.4962,-27.6331,AR
3435701,Capiovi,Capioví,-55.06084,-26.92998,AR
3435734,Candelaria,Candelaria,-55.74536,-27.4595,AR
3435750,Campo Viera,Campo Viera,-55.03333,-27.38333,AR
3435765,Campo Ramon,Campo Ramón,-55.01901,-27.46108,AR
3435789,Campo Grande,Campo Grande,-54.97977,-27.2077,AR
3435810,Campana,Campana,-58.95914,-34.16874,AR
3435910,Buenos Aires,Buenos Aires,-58.37723,-34.61315,AR
3435966,Bovril,Bovril,-59.44512,-31.34311,AR
3436030,Bernardo de Irigoyen,Bernardo de Irigoyen,-53.64581,-26.2552,AR
3436124,Barranqueras,Barranqueras,-58.93925,-27.48132,AR
3436199,Azul,Azul,-59.85854,-36.77698,AR
3436230,Avellaneda,Avellaneda,-59.65834,-29.11761,AR
3436287,Aristobulo del Valle,Aristóbulo del Valle,-54.89626,-27.09625,AR
3436370,Alvear,Alvear,-56.55043,-29.09683,AR
3436448,Alba Posse,Alba Posse,-54.68262,-27.56978,AR
3832132,Zapala,Zapala,-70.05442,-38.89916,AR
3832189,Yuto,Yuto,-64.47194,-23.64342,AR
3832260,Yerba Buena,Yerba Buena,-65.31667,-26.81667,AR
3832376,Yacimiento Rio Turbio,Yacimiento Río Turbio,-72.3508,-51.57321,AR
3832647,Villa Regina,Villa Regina,-67.06667,-39.1,AR
3832653,Villa Paula de Sarmiento,Villa Paula de Sarmiento,-68.53838,-31.4933,AR
3832658,Villa Ojo de Agua,Villa Ojo de Agua,-63.69377,-29.50003,AR
3832662,Villa Nueva,Villa Nueva,-63.24763,-32.43293,AR
3832694,Villa Maria,Villa María,-63.24016,-32.40751,AR
3832711,Villa La Angostura,Villa La Angostura,-71.64631,-40.76173,AR
3832719,Villa Huidobro,Villa Huidobro,-64.58686,-34.83826,AR
3832734,Villa General Belgrano,Villa General Belgrano,-64.5559,-31.97542,AR
3832756,Villa Dolores,Villa Dolores,-65.18958,-31.94585,AR
3832759,Villa de Soto,Villa de Soto,-64.99947,-30.85523,AR
3832763,Villa del Totoral,Villa del Totoral,-63.71667,-30.81667,AR
3832778,Villa Constitucion,Villa Constitución,-60.3297,-33.22778,AR
3832783,Chanar Ladeado,Chañar Ladeado,-62.03831,-33.32524,AR
3832791,Villa Carlos Paz,Villa Carlos Paz,-64.49778,-31.42414,AR
3832793,Villa Canas,Villa Cañás,-61.60757,-34.00565,AR
3832797,Villa Berthet,Villa Berthet,-60.41263,-27.29174,AR
3832811,Villa Angela,Villa Ángela,-60.71526,-27.57383,AR
3832815,Villa Allende,Villa Allende,-64.29538,-31.29458,AR
3832899,Viedma,Viedma,-62.99668,-40.81345,AR
3832917,Vicuna Mackenna,Vicuña Mackenna,-64.39215,-33.91965,AR
3832923,Victorica,Victorica,-65.43586,-36.21505,AR
3832934,Victoria,Victoria,-60.15478,-32.61841,AR
3832959,Viale,Viale,-60.00722,-31.86782,AR
3833027,Vera,Vera,-60.21261,-29.4593,AR
3833062,Venado Tuerto,Venado Tuerto,-61.96885,-33.74556,AR
3833111,Veinticinco de Mayo,Veinticinco de Mayo,-67.71638,-37.7741,AR
3833112,Veinticinco de Mayo,Veinticinco de Mayo,-60.17271,-35.4323,AR
3833211,Valle Hermoso,Valle Hermoso,-64.48084,-31.11732,AR
3833367,Ushuaia,Ushuaia,-68.3,-54.8,AR
3833412,Unquillo,Unquillo,-64.31615,-31.23073,AR
3833675,Trevelin,Trevelin,-71.46386,-43.0858,AR
3833794,Tres Isletas,Tres Isletas,-60.43207,-26.34067,AR
3833859,Tres Arroyos,Tres Arroyos,-60.27978,-38.37394,AR
3833883,Trelew,Trelew,-65.30505,-43.24895,AR
3833947,Trancas,Trancas,-65.28492,-26.21575,AR
3833995,Totoras,Totoras,-61.16852,-32.5844,AR
3834048,Tostado,Tostado,-61.76917,-29.23202,AR
3834361,Tinogasta,Tinogasta,-67.56488,-28.06319,AR
3834397,Tilisarao,Tilisarao,-65.29109,-32.73292,AR
3834403,Tilcara,Tilcara,-65.3509,-23.57757,AR
3834502,Termas de Rio Hondo,Termas de Río Hondo,-64.85972,-27.49362,AR
3834601,Tartagal,Tartagal,-63.80131,-22.51637,AR
3834665,Tancacha,Tancacha,-63.9807,-32.24309,AR
3834813,Tafi Viejo,Tafí Viejo,-65.25921,-26.73201,AR
3834843,Taco Pozo,Taco Pozo,-63.28333,-25.61667,AR
3834961,Suncho Corral,Suncho Corral,-63.42938,-27.93357,AR
3834971,Sunchales,Sunchales,-61.56148,-30.94404,AR
3835238,Simoca,Simoca,-65.35647,-27.26272,AR
3835297,Sierra Grande,Sierra Grande,-65.35574,-41.60603,AR
3835372,Senillosa,Senillosa,-68.43281,-39.01412,AR
3835695,Sastre,Sastre,-61.82887,-31.76762,AR
3835710,Sarmiento,Sarmiento,-69.06996,-45.58815,AR
3835793,Santo Tome,Santo Tomé,-60.7653,-31.66274,AR
3835869,Santiago del Estero,Santiago del Estero,-64.26149,-27.79511,AR
3835921,Santa Sylvina,Santa Sylvina,-61.13747,-27.83261,AR
3835938,Santa Rosa de Rio Primero,Santa Rosa de Río Primero,-63.40191,-31.15231,AR
3835943,Santa Rosa de Calamuchita,Santa Rosa de Calamuchita,-64.53631,-32.06905,AR
3835994,Santa Rosa,Santa Rosa,-64.28333,-36.61667,AR
3836194,Santa Lucia,Santa Lucía,-68.49503,-31.53987,AR
3836277,Santa Fe de la Vera Cruz,Santa Fe de la Vera Cruz,-60.7,-31.63333,AR
