name,geo
Quitilipi,3839490
Punta Alta,3839982
Puerto Madryn,3840092
Presidencia Roque Saenz Pena,3840300
Pocito,3840860
Plottier,3840885
Pergamino,3841490
Perez,3841500
Parana,3841956
Palpala,3842190
Olavarria,3842670
Nueve de Julio,3842881
Neuquen,3843123
Morteros,3843619
Monteros,3843803
Mendoza,3844421
Marcos Juarez,3844899
Machagai,3845330
Lincoln,3846864
Libertador General San Martin,3846915
Las Brenas,3848687
La Rioja,3848950
La Falda,3851331
La Calera,3852374
Laboulaye,3852468
Junin,3853354
Joaquin V. Gonzalez,3853491
Jesus Maria,3853510
Granadero Baigorria,3854895
Gobernador Galvez,3854985
General Villegas,3855041
General Roca,3855065
General Pinedo,3855074
General Pico,3855075
General Enrique Mosconi,3855116
Galvez,3855244
Firmat,3855554
Famailla,3855666
Esquel,3855974
Esperanza,3856022
Embarcacion,3856231
Embalse,3856235
El Bolson,3858765
Diamante,3859384
Dean Funes,3859512
Cutral-Co,3859552
Cruz del Eje,3859828
Crespo,3859904
Cosquin,3859965
Coronel Suarez,3860164
Coronda,3860217
Cordoba,3860259
Comodoro Rivadavia,3860443
Cipolletti,3861056
Cinco Saltos,3861061
Chivilcoy,3861344
Chimbas,3861416
Chilecito,3861445
Charata,3861678
Chacabuco,3861953
Centenario,3862144
Caucete,3862240
Catriel,3862254
Castelli,3862320
Casilda,3862351
Carcarana,3862655
Capitan Bermudez,3862738
Canada de Gomez,3862981
Caleta Olivia,3863379
Bell Ville,3864331
Bella Vista,3864375
Bahia Blanca,3865086
Arroyo Seco,3865385
Arroyito,3865424
Anatuya,3865840
Alta Gracia,3866163
Allen,3866242
Alderetes,3866367
Albardon,3866425
Aguilares,3866496
Villa Santa Rita,6693230
Villa Mercedes,7116866
San Carlos de Bariloche,7647007
Adrogue,10172104
Pago Pago,5881576
Wolfsberg,2760910
Wiener Neustadt,2761353
Vienna,2761369
Wels,2761524
Weinzierl bei Krems,2761669
Villach,2762372
Traun,2763423
Traiskirchen,2763460
Ternitz,2763795
Steyr,2764359
Spittal an der Drau,2764786
Schwechat,2765388
Sankt Poelten,2766429
Salzburg,2766824
Saalfelden am Steinernen Meer,2766922
Modling,2771335
Lustenau,2772173
Linz,2772400
Leonding,2772635
Leoben,2772649
Kufstein,2773300
Krems an der Donau,2773549
Klosterneuburg,2773913
Klagenfurt am Woerthersee,2774326
Kapfenberg,2774773
Innsbruck,2775220
Hallein,2776951
Graz,2778067
Feldkirch,2779674
Dornbirn,2780741
Bregenz,2781503
Braunau am Inn,2781520
Baden,2782067
Amstetten,2782555
Ansfelden,3323063
Whyalla,2058430
Rockingham,2062338
Prospect,2062944
Port Hedland,2063042
Perth,2063523
Murray Bridge,2065176
Mount Isa,2065594
Morphett Vale,2065740
Mandurah,2067119
Kwinana,2068079
Kalgoorlie,2068823
Gosnells,2070571
Geraldton,2070998
Gawler,2071059
Fremantle,2071223
Darwin,2073124
Busselton,2075265
Bunbury,2075432
Armadale,2077579
Alice Springs,2077895
Albany,2077963
Adelaide,2078025
Woodridge,2143069
Wodonga,2143285
Werribee,2144095
Warrnambool,2144528
Wantirna South,2144728
Wangaratta,2144764
Wagga Wagga,2145110
Traralgon,2146108
Townsville,2146142
Toowoomba,2146268
Thornbury,2146793
Thomastown,2146827
Tarneit,2147357
Taree,2147381
Tamworth,2147497
Sydney,2147714
Surfers Paradise,2147849
Sunnybank,2147892
Sunbury,2147914
Port Stephens,2148398
Springvale,2148591
Southport,2148928
South Grafton,2148997
Shepparton,2149645
Seaford,2149975
Saint Kilda,2150660
Saint Albans,2150717
Rowville,2150894
Rockhampton,2151437
Richmond,2151649
Reservoir,2151716
Queanbeyan,2152286
Quakers Hill,2152329
Preston,2152558
Port Macquarie,2152659
Point Cook,2152819
Pakenham South,2153951
Orange,2154219
Nowra,2154787
Northcote,2155001
Noble Park,2155204
Newcastle,2155472
Nerang,2155542
Narre Warren,2155718
Narangba,2155787
Mulgrave,2156340
Mount Martha,2156578
Mount Gambier,2156643
Mount Eliza,2156663
Mosman,2156813
Mornington,2156878
Morayfield,2156934
Moe,2157343
Mill Park,2157635
Mildura,2157698
Melton,2158151
Melbourne,2158177
Maryborough,2158562
Marrickville,2158626
Maroubra,2158651
Maitland,2159045
Mackay,2159220
Liverpool,2159851
Lismore,2160063
Lilydale,2160188
Launceston,2160517
Lara,2160560
Langwarrin,2160582
Lalor,2160706
Keysborough,2161532
Kew,2161540
Katoomba,2161776
Hornsby,2163137
Hobart,2163355
Hawthorn South,2163776
Hampton Park,2163990
Griffith,2164422
Greensborough,2164515
Granville,2164691
Goulburn,2164837
Gold Coast,2165087
Glenroy,2165200
Glenferrie,2165329
Gladstone,2165478
Geelong,2165798
Frankston East,2166143
Frankston,2166144
Forster,2166309
Essendon,2167208
Epping,2167279
Epping,2167280
Engadine,2167312
Eltham,2167445
Echuca,2167817
Earlwood,2167949
Dubbo,2168305
Doncaster East,2168605
Doncaster,2168607
Devonport,2168943
Deer Park,2169145
Deception Bay,2169220
Dandenong,2169460
Cronulla,2169956
Cranbourne,2170078
Cranbourne,2170079
Craigieburn,2170089
Coffs Harbour,2171085
Coburg,2171168
Clayton,2171400
Wollongong,2171507
Cessnock,2171845
Castle Hill,2172111
Carrum Downs,2172191
Carnegie,2172264
Carlingford,2172303
Caringbah,2172311
Canberra,2172517
Camberwell,2172686
Caloundra,2172710
Cairns,2172797
Caboolture,2172832
Burnie,2173125
Bundaberg,2173323
Buderim,2173605
Brunswick,2173741
Broken Hill,2173911
Brisbane,2174003
Boronia,2174580
Blacktown,2175411
Berwick,2176031
Bendigo,2176187
Baulkham Hills,2176592
Bathurst,2176632
Banora Point,2176934
Bankstown,2176947
Ballarat,2177091
Auburn,2177513
Ashfield,2177565
Armidale,2177671
Albury,2178174
South Brisbane,2207259
Cheltenham,2207618
Randwick,2208285
Dee Why,2208305
Umina,2208313
Palmerston,6301965
Bracken Ridge,6943558
North Ryde,7281782
Hoppers Crossing,7281807
Logan City,7281838
Carindale,7281839
Paramatta,7281840
Ferntree Gully,7281850
City of Parramatta,7302259
Adelaide Hills,7302628
Canning Vale,7302631
Glenmore Park,7302642
Glen Iris,7932612
Balwyn North,7932629
Malvern East,7932638
Brighton East,7932646
Booval,7932654
St Albans,8015209
Endeavour Hills,8347325
Taylors Lakes,8347847
Roxburgh Park,8347896
Wyndham Vale,8348078
Willetton,8348101
Thornlie,8349108
Hillside,8349243
Bundoora,8349381
Forest Lake,9957340
Sunnybank Hills,9957350
Narre Warren South,9972518
Dandenong North,9972522
Frankston South,9972527
Sunshine West,9972578
Altona Meadows,9972579
West Pennant,9972964
Oranjestad,3577154
Babijn,3577277
Angochi,3577284
Mariehamn,3041732
Xankandi,146970
Ahmadbayli,147059
Shushi,147105
Salyan,147271
Saatli,147288
Neftcala,147425
Nakhchivan,147429
Lankaran,147622
Imishli,147982
Fizuli,148106
Dzhalilabad,148290
Pushkino,148340
Beylagan,148354
Astara,148445
Sirvan,148565
Agdam,148619
Zaqatala,584596
Zabrat,584614
Yevlakh,584649
Yelenendorf,584716
Xacmaz,584717
Ujar,584791
Terter,584871
Sumqayit,584923
Qaracuxur,585103
Shamkhor,585152
Shamakhi,585156
Sheki,585170
Sabuncu,585184
Sabirabad,585187
Qusar,585220
Quba,585221
Haciqabul,585225
Qazax,585226
Haci Zeynalabdin,585379
Mingelchaur,585514
Mastaga,585557
Mardakan,585568
Lokbatan,585630
Kyurdarmir,585763
Khirdalan,585915
Yeni Suraxani,586340
Geoktschai,586427
Hovsan,586429
Ganja,586523
Divichibazar,586763
Buzovna,586925
Biny Selo,586968
Barda,587057
Bilajari,587078
Baku,587084
Amirdzhan,587261
Aghsu,587361
Agdas,587378
Agdzhabedy,587384
Bakixanov,824003
Zenica,3186573
Visoko,3187609
Velika Kladusa,3188225
Tuzla,3188582
Trebinje,3188893
Travnik,3188924
Sarajevo,3191281
Prijedor,3192409
Mostar,3194828
Gradacac,3199744
Gracanica,3199779
Gorazde,3200396
Doboj,3201984
Cazin,3202822
Bugojno,3203099
Brcko,3203521
Bosanska Krupa,3203653
Bijeljina,3204186
Bihac,3204222
Banja Luka,3204541
Konjic,3337476
Bridgetown,3374036
Thakurgaon,1185092
Teknaf,1185095
Tungi,1185098
Sylhet,1185099
Dohar,1185100
Jamalpur,1185106
Shibganj,1185108
Satkhira,1185111
Sirajganj,1185115
Netrakona,1185116
Narsingdi,1185117
Sandwip,1185120
Shahzadpur,1185121
Ramganj,1185127
Rajshahi,1185128
Pirojpur,1185138
Panchagarh,1185141
Patiya,1185148
Parbatipur,1185149
Narayanganj,1185155
Nalchiti,1185156
Nagarpur,1185159
Nageswari,1185160
Mymensingh,1185162
Muktagacha,1185164
Mirzapur,1185165
Maulavi Bazar,1185166
Morrelgonj,1185167
Mehendiganj,1185171
Mathba,1185173
Lalmanirhat,1185181
Laksham,1185183
Comilla,1185186
Rangpur,1185188
Kushtia,1185191
Kaliganj,1185199
Jhingergacha,1185204
Joypur Hat,1185206
Ishurdi,1185207
Habiganj,1185209
Gaurnadi,1185210
Gafargaon,1185218
Feni,1185224
Raipur,1185236
Sarankhola,1185239
Dhaka,1185241
Chilmari,1185247
Chhagalnaiya,1185249
Lalmohan,1185251
Khagrachhari,1185252
Chhatak,1185254
Bhatpara Abhaynagar,1185260
Bheramara,1185262
Bhairab Bazar,1185263
Bandarban,1185270
Kalia,1185272
Baniachang,1185274
Bajitpur,1185276
Badarganj,1185283
Narail,1185293
Tungipara,1185920
Sarishabari,1188569
Sakhipur,1189056
Raojan,1189638
Phultala,1191139
Palang,1191368
Par Naogaon,1192366
Nabinagar,1193823
Lakshmipur,1196292
Kesabpur,1197895
Hajiganj,1201753
Faridpur,1203344
Dinajpur,1203891
Uttar Char Fasson,1205481
Chittagong,1205733
Char Bhadrasan,1207047
Bera,1209562
Burhanuddin,1210565
Satkania,1336133
Cox's Bazar,1336134
Khulna,1336135
Bhola,1336136
Barisal,1336137
Jessore,1336140
Pabna,1336143
Tangail,1336144
Bogra,1337233
Pirgaaj,1337239
Nawabganj,1337240
Madaripur,1337245
Sherpur,1337248
Kishorganj,1337249
Manikchari,1462681
Bhandaria,1477498
Fatikchari,6414184
Saidpur,6545349
Azimpur,7701354
Paltan,9827976
Zwijndrecht,2783081
Zwevegem,2783089
Zottegem,2783175
Zonhoven,2783188
Zoersel,2783204
Zemst,2783274
Zele,2783293
Zedelgem,2783308
Zaventem,2783310
Wuustwezel,2783416
Willebroek,2783632
Wevelgem,2783759
Wetteren,2783763
Westerlo,2783801
Wervik,2783820
Wavre,2783941
Waterloo,2783985
Waregem,2784068
Walcourt,2784189
Vise,2784548
Vilvoorde,2784604
Verviers,2784821
Turnhout,2785141
Tubize,2785169
Tournai,2785341
Torhout,2785364
Tongeren,2785389
Tienen,2785470
Tielt,2785476
Tessenderlo,2785612
Tervuren,2785622
Temse,2785778
Stekene,2786087
Stabroek,2786229
Soumagne,2786344
Soignies,2786420
Sint-Truiden,2786545
Sint-Pieters-Leeuw,2786559
Sint-Niklaas,2786578
Sint-Kruis,2786634
Sint-Katelijne-Waver,2786641
Sint-Gillis-Waas,2786694
Sint-Genesius-Rode,2786700
Seraing,2786824
Schoten,2786963
Schilde,2787048
Saint-Nicolas,2787356
Saint-Ghislain,2787416
Rotselaar,2787662
Ronse,2787769
Roeselare,2787889
Rixensart,2787989
Riemst,2788088
Ranst,2788348
Quaregnon,2788499
Puurs,2788506
Putte,2788521
Poperinge,2788726
Pont-a-Celles,2788765
Peruwelz,2789162
Peer,2789232
Overijse,2789413
Oupeye,2789471
Oudenaarde,2789529
Oostkamp,2789751
Ostend,2789786
Nivelles,2790101
Ninove,2790114
Nijlen,2790135
Neerpelt,2790357
Namur,2790471
Mouscron,2790595
Mortsel,2790676
Morlanwelz-Mariemont,2790697
Mons,2790869
Mol,2791067
Middelkerke,2791194
Merelbeke,2791315
Menen,2791343
Meise,2791424
Mechelen,2791537
Marche-en-Famenne,2791744
Manage,2791814
Maldegem,2791857
Maasmechelen,2791961
Maaseik,2791964
Louvain-la-Neuve,2792073
Londerzeel,2792165
Lommel,2792179
Lokeren,2792196
Lochristi,2792235
Lille,2792360
Lier,2792397
Liege,2792413
Leuven,2792482
Lessines,2792567
Lede,2793077
Lebbeke,2793144
Lanaken,2793446
La Louviere,2793508
Kortrijk,2794055
Kortenberg,2794070
Kontich,2794117
Koksijde,2794166
Knokke-Heist,2794210
Kasterlee,2794663
Kapellen,2794730
Kalmthout,2794788
Izegem,2795009
Ieper,2795100
Huy,2795113
Houthalen,2795261
Hoogstraten,2795398
Hoboken,2795730
Heusden,2795800
Herzele,2795908
Herve,2795912
Herstal,2795930
Herentals,2796009
Herent,2796012
Helchteren,2796132
Heist-op-den-Berg,2796153
Hasselt,2796491
Harelbeke,2796542
Hamme,2796637
Halle,2796696
Haaltert,2796833
Grimbergen,2797114
Geraardsbergen,2797638
Gent,2797656
Genk,2797670
Gembloux,2797713
Geel,2797779
Frameries,2798023
Fleurus,2798297
Fleron,2798301
Flemalle-Haute,2798307
Evergem,2798551
Eupen,2798573
Essen,2798615
Eeklo,2798987
Edegem,2799007
Duffel,2799090
Dour,2799226
Dilbeek,2799365
Diksmuide,2799369
Diest,2799397
Diepenbeek,2799412
Destelbergen,2799496
Dendermonde,2799645
Denderleeuw,2799647
Deinze,2799746
Courcelles,2800063
Colfontaine,2800220
Chaudfontaine,2800438
Chatelet,2800448
Chasse Royale,2800461
Charleroi,2800481
Brussels,2800866
Brugge,2800931
Brecht,2801106
Brasschaat,2801117
Braine-le-Comte,2801150
Braine-l'Alleud,2801154
Boussu,2801226
Bornem,2801447
Boom,2801494
Blankenberge,2801858
Binche,2801922
Bilzen,2801924
Beveren,2802031
Beringen,2802170
Beersel,2802433
Beerse,2802435
Balen,2802743
Ath,2803010
Asse,2803033
Arlon,2803073
Antwerpen,2803138
Ans,2803160
Andenne,2803204
Aarschot,2803429
Aalter,2803443
Aalst,2803448
Zorgo,2353197
Yako,2353688
Tougan,2354176
Titao,2354349
Tenkodogo,2354675
Reo,2356228
Po,2356454
Ouahigouya,2357043
Ouagadougou,2357048
Nouna,2357163
Manga,2358100
Leo,2358382
Koupela,2358738
Koudougou,2358946
Kongoussi,2359142
Kombissiri,2359227
Kokologo,2359317
Kaya,2359608
Hounde,2360073
Gourcy,2360238
Garango,2360615
Fada N'gourma,2360886
Dori,2361082
Djibo,2361177
Diapaga,2361373
Dedougou,2361477
Bousse,2361845
Boulsa,2361946
Bobo-Dioulasso,2362344
Banfora,2362909
Gaoua,2577162
Orodara,2577164
Yambol,725578
Vratsa,725712
Vidin,725905
Velingrad,725988
Veliko Turnovo,725993
Varna,726050
Targovishte,726174
Troyan,726320
Dobrich,726418
Svishtov,726534
Svilengrad,726546
Stara Zagora,726848
Dupnitsa,726872
Sofia,727011
Smolyan,727030
Sliven,727079
Silistra,727221
Shumen,727233
Sevlievo,727337
Sandanski,727447
Samokov,727462
Ruse,727523
Razgrad,727696
Rakovski,727791
Popovo,728075
Plovdiv,728193
Pleven,728203
Petrich,728288
Peshtera,728317
Pernik,728330
Pazardzhik,728378
Panagyurishte,728448
Nova Zagora,728742
Montana,729114
Lovech,729559
Lom,729581
Kyustendil,729730
Kardzhali,729794
Haskovo,730435
Harmanli,730442
Kazanlak,730496
Karnobat,730559
Karlovo,730565
Gotse Delchev,731108
Gorna Oryahovitsa,731233
Gabrovo,731549
Dimitrovgrad,732263
Chirpan,732452
Cherven Bryag,732491
Burgas,732770
Botevgrad,733014
Blagoevgrad,733191
Berkovitsa,733264
Aytos,733579
Asenovgrad,733618
Sitrah,290104
Madinat `Isa,290187
Jidd Hafs,290215
Madinat Hamad,290247
Dar Kulayb,290269
Al Muharraq,290332
Manama,290340
Ar Rifa',385038
Makamba,422232
Bururi,423328
Bujumbura,425378
Muramvya,425551
Gitega,426272
Ruyigi,426700
Ngozi,430569
Kayanza,430952
Muyinga,431748
Rutana,433635
Tchaourou,2391377
Tanguieta,2391455
Save,2391893
Savalou,2391895
Sakete,2392009
Porto-Novo,2392087
Pobe,2392108
Parakou,2392204
Ouidah,2392308
Nikki,2392505
Natitingou,2392601
Malanville,2392837
Lokossa,2392897
Ketou,2393551
Kandi,2393693
Dogbo,2394545
Djougou,2394560
Dassa-Zoume,2394711
Cove,2394814
Cotonou,2394819
Come,2394824
Bohicon,2395049
Bembereke,2395182
Bassila,2395261
Banikoara,2395317
Aplahoue,2395568
Allada,2395635
Abomey-Calavi,2395914
Abomey,2395915
Gustavia,3579132
Hamilton,3573197
Tutong,1820071
Seria,1820187
Kuala Belait,1820491
Bandar Seri Begawan,1820906
Yacuiba,3901178
Warnes,3901301
Villazon,3901501
Villa Yapacani,3901504
Villamontes,3901547
Tupiza,3902202
Trinidad,3902377
Tarija,3903320
Sucre,3903987
Santiago del Torno,3904666
Santa Cruz de la Sierra,3904906
San Ignacio de Velasco,3905658
San Borja,3905792
Riberalta,3906466
Punata,3907080
Potosi,3907584
Oruro,3909234
Montero,3910027
Mizque,3910291
Llallagua,3911409
La Paz,3911925
Huanuni,3914839
Guayaramerin,3915350
Cotoca,3918937
Cochabamba,3919968
Cobija,3919998
Camiri,3922414
Kralendijk,3513563
Vitoria do Mearim,3384986
Vitoria de Santo Antao,3384987
Viseu,3385022
Conde,3385077
Vigia,3385088
Vicosa do Ceara,3385106
Vicosa,3385109
Viana,3385122
Varzea Alegre,3385467
Varjota,3385504
Vargem Grande,3385538
Valenca do Piaui,3385592
Uniao dos Palmares,3385742
Uniao,3385745
Tuntum,3385922
Tucurui,3385935
Tucuma,3385980
Trindade,3386042
Trairi,3386177
Toritama,3386264
Tome Acu,3386279
Timon,3386361
Timbiras,3386372
Timbauba,3386396
Tiangua,3386449
Teresina,3386496
Sao Joao dos Inhamuns,3386567
Tamandare,3386931
Tabira,3387082
Surubim,3387115
Sousa,3387202
Soure,3387204
Solanea,3387266
Sobral,3387296
Sirinhaem,3387604
Sertania,3387663
Serra Talhada,3387786
Senador Pompeu,3387926
Satuba,3387987
Sao Raimundo Nonato,3388145
Sao Miguel dos Campos,3388269
Sao Miguel do Guama,3388270
Sao Mateus do Maranhao,3388318
Sao Luis do Quitunde,3388341
Sao Luis,3388368
Sao Lourenco da Mata,3388376
Sao Jose do Egito,3388435
Sao Jose de Ribamar,3388441
Sao Jose de Mipibu,3388443
Sao Joao dos Patos,3388615
Sao Goncalo do Amarante,3388714
Sao Felix do Xingu,3388847
Sao Domingos do Maranhao,3388868
Sao Bento,3388991
Sao Bento,3389006
Santa Rita,3389321
Santarem,3389353
Santa Quiteria do Maranhao,3389358
Santa Quiteria,3389361
Santana do Ipanema,3389384
Santa Luzia,3389557
Santa Ines,3389609
Santa Helena,3389622
Santa Cruz do Capibaribe,3389652
Santa Cruz,3389673
Salinopolis,3389822
Salgueiro,3389860
Russas,3390160
Rio Largo,3390288
Rio Formoso,3390295
Ribeirao,3390326
Recife,3390760
Quixeramobim,3390901
Quixada,3390907
Presidente Dutra,3391220
Santana,3391360
Porto Calvo,3391397
Portel,3391412
Pombos,3391556
Pombal,3391571
Piripiri,3391908
Piracuruca,3391991
Pinheiro,3392054
Pindare Mirim,3392088
Pilar,3392126
Picos,3392167
Petrolina,3392242
Jatoba,3392243
Pesqueira,3392251
Pentecoste,3392345
Penalva,3392368
Pedro II,3392431
Pedra Branca,3392629
Paulo Afonso,3392734
Paulista,3392740
Patos,3392887
Parnamirim,3392998
Parnaiba,3393001
Parintins,3393008
Parelhas,3393017
Paraipaba,3393091
Paragominas,3393106
Paracuru,3393115
Palmares,3393264
Pacatuba,3393400
Pacajus,3393409
Ouricuri,3393452
Oros,3393465
Oriximina,3393471
Olinda,3393536
Oeiras,3393764
Abidos,3393768
Nova Russas,3393832
Nova Cruz,3393876
Nazare da Mata,3393972
Natal,3394023
Murici,3394116
Moreno,3394453
Morada Nova,3394500
Monteiro,3394549
Monte Alegre,3394605
Mombaca,3394649
Moju,3394661
Mossoro,3394682
Mocajuba,3394745
Maues,3395062
Matriz de Camaragibe,3395077
Mari,3395380
Marechal Deodoro,3395395
Maragogi,3395458
Maracanau,3395473
Maraba,3395503
Mamanguape,3395717
Maceio,3395981
Macau,3395998
Macapa,3396016
Macaiba,3396048
Limoeiro do Norte,3396266
Limoeiro,3396277
Lavras da Mangabeira,3396364
Lajedo,3396496
Lago da Pedra,3396601
Lagoa do Itaenga,3396769
Juazeiro do Norte,3397147
Jose de Freitas,3397230
Joao Pessoa,3397277
Joao Camara,3397315
Jaguaruana,3397665
Jaguaribe,3397675
Jaboatao,3397838
Itupiranga,3397851
Itacoatiara,3397893
Itaporanga,3397898
Itapissuma,3397904
Itapipoca,3397909
Itapecuru Mirim,3397936
Itapage,3397941
Itaituba,3397967
Itaitinga,3397969
Itabaiana,3398003
Ipueiras,3398076
Ipubi,3398105
Ipu,3398112
Ipojuca,3398115
Imperatriz,3398269
Iguatu,3398331
Igarape Miri,3398343
Igarape Acu,3398350
Igarassu,3398352
Ico,3398379
Horizonte,3398450
Guaraciaba do Norte,3398569
Guarabira,3398570
Guaiuba,3398614
Gravata,3398691
Granja,3398706
Grajau,3398856
Goiana,3398904
Gloria do Goita,3398920
Garanhuns,3399058
Gameleira,3399132
Fortaleza,3399415
Floriano,3399506
Floresta,3399518
Eusebio,3400558
Extremoz,3400567
Estreito,3400617
Esperantina,3400740
Esperanca,3400752
Escada,3400804
Dom Pedro,3400969
Demerval Lobao,3401106
Delmiro Gouveia,3401109
Custodia,3401138
Cururupu,3401148
Currais Novos,3401283
Cupira,3401340
Crato,3401545
Crateus,3401548
Coroata,3401703
Condado,3401830
Conceicao do Araguaia,3401845
Colinas,3401963
Coelho Neto,3401992
Codo,3402000
Chapadinha,3402229
Cha Grande,3402271
Ceara Mirim,3402360
Caxias,3402383
Caucaia,3402429
Catole do Rocha,3402465
Catende,3402528
Castanhal,3402591
Cascavel,3402613
Caruaru,3402655
Carpina,3402721
Carolina,3402724
Capitao Poco,3403127
Capanema,3403208
Caninde,3403353
Canguaretama,3403362
Campos Sales,3403534
Campo Maior,3403566
Campo Alegre,3403611
Campina Grande,3403642
Camocim,3403687
Cameta,3403697
Cajueiro,3403941
Cajazeiras,3404020
Caico,3404117
Cabrobo,3404513
Cabo,3404545
Cabedelo,3404558
Buriti Bravo,3404722
Buique,3404766
Breves,3404817
Brejo Santo,3404833
