geo,name,asciiName,longitude,latitude,countryCode
1140026,Herat,Herāt,62.19967,34.34817,AF
1141089,Ghormach,Ghormach,63.78264,35.73062,AF
1141269,Ghazni,Ghazni,68.42096,33.55391,AF
1141540,Gereshk,Gereshk,64.57005,31.82089,AF
1141857,Gardez,Gardez,69.22592,33.59744,AF
1142170,Fayzabad,Fayzabad,70.58002,37.11664,AF
1142264,Farah,Farah,62.11638,32.37451,AF
1142404,Kafir Qala,Kafir Qala,61.06667,34.66667,AF
1145352,Charikar,Charikar,69.17139,35.01361,AF
1147066,Baraki Barak,Baraki Barak,68.9492,33.96744,AF
1147242,Bamyan,Bāmyān,67.82734,34.82156,AF
1147290,Balkh,Balkh,66.8972,36.75635,AF
1147540,Baghlan,Baghlān,68.70829,36.13068,AF
1148106,Art Khwajah,Ārt Khwājah,69.47958,37.08571,AF
1148205,Asmar,Āsmār,71.35809,35.03333,AF
1148311,Asadabad,Asadābād,71.14697,34.87311,AF
1148658,Andkhoy,Andkhōy,65.12376,36.95293,AF
1429434,Bazarak,Bāzārak,69.51519,35.31292,AF
1469706,Markaz-e Woluswali-ye Achin,Markaz-e Woluswalī-ye Āchīn,70.70778,34.12583,AF
3576022,Saint John's,Saint John’s,-61.84573,17.11717,AG
3573374,The Valley,The Valley,-63.05783,18.21704,AI
363243,Sarande,Sarandë,20.00528,39.87556,AL
782661,Kukes,Kukës,20.42194,42.07694,AL
782756,Korce,Korçë,20.78083,40.61861,AL
783148,Gjirokaster,Gjirokastër,20.13889,40.07583,AL
783263,Elbasan,Elbasan,20.08222,41.1125,AL
783493,Burrel,Burrel,20.00889,41.61028,AL
3183719,Vlore,Vlorë,19.48972,40.46667,AL
3183875,Tirana,Tirana,19.81889,41.3275,AL
3184081,Shkoder,Shkodër,19.51258,42.06828,AL
3184517,Patos Fshat,Patos Fshat,19.65083,40.64278,AL
3184862,Lushnje,Lushnjë,19.705,40.94194,AL
3184935,Lezhe,Lezhë,19.64361,41.78361,AL
3185012,Lac,Laç,19.71306,41.63556,AL
3185060,Kucove,Kuçovë,19.91667,40.80028,AL
3185082,Kruje,Krujë,19.79278,41.50917,AL
3185211,Kavaje,Kavajë,19.55694,41.18556,AL
3185670,Fier-Cifci,Fier-Çifçi,19.56667,40.71667,AL
3185672,Fier,Fier,19.55611,40.72389,AL
3185728,Durres,Durrës,19.44139,41.32306,AL
3186084,Berat,Berat,19.95222,40.70583,AL
174875,Kapan,Kapan,46.40576,39.20755,AM
174895,Goris,Goris,46.34168,39.51111,AM
174972,Hats'avan,Hats’avan,45.97047,39.46405,AM
174979,Artashat,Artashat,44.54447,39.96144,AM
174991,Ararat,Ararat,44.70569,39.83069,AM
616052,Yerevan,Yerevan,44.51361,40.18111,AM
616062,Ejmiatsin,Ejmiatsin,44.29462,40.16557,AM
616194,Step'anavan,Step’anavan,44.38531,41.00995,AM
616199,Spitak,Spitak,44.26731,40.83221,AM
616250,Sevan,Sevan,44.94171,40.5473,AM
616435,Masis,Masis,44.41618,40.06542,AM
616530,Vanadzor,Vanadzor,44.4939,40.80456,AM
616599,Gavarr,Gavarr,45.12386,40.35398,AM
616629,Hrazdan,Hrazdan,44.7662,40.49748,AM
616631,Armavir,Armavir,44.03815,40.15446,AM
616635,Gyumri,Gyumri,43.84528,40.7942,AM
616877,Ashtarak,Ashtarak,44.36204,40.2991,AM
617026,Abovyan,Abovyan,44.63348,40.27368,AM
145531,Saurimo,Saurimo,20.39155,-9.66078,AO
145724,Lucapa,Lucapa,20.74466,-8.41915,AO
876177,Luau,Luau,22.22466,-10.70727,AO
2236568,Uige,Uíge,15.06131,-7.60874,AO
2236967,Soio,Soio,12.36894,-6.1349,AO
2239001,Nzeto,Nzeto,12.8666,-7.23116,AO
2239076,N'dalatando,N’dalatando,14.91162,-9.29782,AO
2239520,Mbanza Congo,Mbanza Congo,14.2401,-6.26703,AO
2239862,Malanje,Malanje,16.34096,-9.54015,AO
2240449,Luanda,Luanda,13.23432,-8.83682,AO
2242001,Caxito,Caxito,13.66425,-8.57848,AO
2243271,Cabinda,Cabinda,12.2,-5.55,AO
3346015,Sumbe,Sumbe,13.84371,-11.20605,AO
3347019,Namibe,Namibe,12.15222,-15.19611,AO
3347353,Menongue,Menongue,17.69099,-14.6585,AO
3347719,Luena,Luena,19.91667,-11.78333,AO
3347762,Lubango,Lubango,13.4925,-14.91717,AO
3347853,Longonjo,Longonjo,15.25333,-12.90667,AO
3347939,Lobito,Lobito,13.53601,-12.3644,AO
3348078,Cuito,Cuito,16.93333,-12.38333,AO
3348313,Huambo,Huambo,15.73917,-12.77611,AO
3350246,Catumbela,Catumbela,13.54677,-12.43002,AO
3350372,Catabola,Catabola,17.28333,-12.15,AO
3351014,Camacupa,Camacupa,17.48333,-12.01667,AO
3351024,Caluquembe,Caluquembe,14.68333,-13.78333,AO
3351500,Caala,Caála,15.56056,-12.8525,AO
3351663,Benguela,Benguela,13.40547,-12.57626,AO
3427213,Zarate,Zárate,-59.02858,-34.09814,AR
3427387,Villa Ortuzar,Villa Ortúzar,-58.46829,-34.57973,AR
3427388,Villa Ocampo,Villa Ocampo,-59.35515,-28.48752,AR
3427408,Villa Lugano,Villa Lugano,-58.47263,-34.67907,AR
3427428,Villaguay,Villaguay,-59.02689,-31.8653,AR
3427431,Villa Gesell,Villa Gesell,-56.97304,-37.26394,AR
3427761,Tigre,Tigre,-58.57962,-34.42603,AR
3427833,Tandil,Tandil,-59.13316,-37.32167,AR
3428068,San Vicente,San Vicente,-54.13333,-26.61667,AR
3428071,Santo Tome,Santo Tomé,-56.04077,-28.54939,AR
3428359,Santa Elena,Santa Elena,-59.78696,-30.94768,AR
3428577,San Pedro,San Pedro,-54.10842,-26.62207,AR
3428708,San Luis del Palmar,San Luis del Palmar,-58.55454,-27.5079,AR
3428759,San Lorenzo,San Lorenzo,-58.76733,-28.13306,AR
3428975,San Javier,San Javier,-59.9317,-30.57781,AR
3428992,San Isidro,San Isidro,-58.52708,-34.4721,AR
3429403,Saladas,Saladas,-58.62591,-28.25384,AR
3429576,Retiro,Retiro,-58.38333,-34.58333,AR
3429577,Resistencia,Resistencia,-58.98389,-27.46056,AR
3429594,Reconquista,Reconquista,-59.65,-29.15,AR
3429652,Quilmes,Quilmes,-58.26374,-34.72904,AR
3429732,Puerto Rico,Puerto Rico,-55.02402,-26.79598,AR
3429777,Puerto Iguazu,Puerto Iguazú,-54.57355,-25.59912,AR
3429786,Puerto Esperanza,Puerto Esperanza,-54.67306,-26.01517,AR
3429790,Puerto Eldorado,Puerto Eldorado,-54.69463,-26.40843,AR
3429886,Posadas,Posadas,-55.89608,-27.36708,AR
3429902,Pontevedra,Pontevedra,-58.70072,-34.74785,AR
3429949,Pirane,Pirané,-59.10879,-25.73239,AR
3430104,Paso de los Libres,Paso de los Libres,-57.08771,-29.71251,AR
3430340,Obera,Oberá,-55.11994,-27.48706,AR
3430443,Necochea,Necochea,-58.73961,-38.5545,AR
3430545,Moron,Morón,-58.61956,-34.6509,AR
3430598,Monte Caseros,Monte Caseros,-57.63626,-30.25359,AR
3430601,Montecarlo,Montecarlo,-54.757,-26.5662,AR
3430708,Mercedes,Mercedes,-59.43068,-34.65145,AR
3430709,Mercedes,Mercedes,-58.07519,-29.18416,AR
3430863,Mar del Plata,Mar del Plata,-57.55754,-38.00228,AR
3430988,Lujan,Luján,-59.105,-34.57028,AR
3432043,La Plata,La Plata,-57.95453,-34.92145,AR
3432079,La Paz,La Paz,-59.64566,-30.74485,AR
3433349,Jardin America,Jardín América,-55.22698,-27.04346,AR
3433658,Gualeguaychu,Gualeguaychú,-58.51722,-33.00937,AR
3433663,Gualeguay,Gualeguay,-59.30966,-33.14156,AR
3433715,Goya,Goya,-59.2651,-29.14395,AR
3433753,Gobernador Ingeniero Valentin Virasoro,Gobernador Ingeniero Valentín Virasoro,-56.03333,-28.05,AR
3433803,General Jose de San Martin,General José de San Martín,-59.34158,-26.53743,AR
3433836,Garupa,Garupá,-55.82921,-27.48171,AR
3433899,Formosa,Formosa,-58.17814,-26.17753,AR
3433901,Fontana,Fontana,-59.02392,-27.41813,AR
3433956,Federal,Federal,-58.78326,-30.95465,AR
3434095,Esquina,Esquina,-59.52719,-30.01444,AR
3434291,El Soberbio,El Soberbio,-54.19877,-27.29847,AR
3435038,Dolores,Dolores,-57.67918,-36.31321,AR
3435103,Curuzu Cuatia,Curuzú Cuatiá,-58.0546,-29.79171,AR
3435217,Corrientes,Corrientes,-58.8341,-27.4806,AR
3435261,Concordia,Concordia,-58.02089,-31.39296,AR
3435264,Concepcion del Uruguay,Concepción del Uruguay,-58.23722,-32.48249,AR
3435356,Colegiales,Colegiales,-58.44924,-34.57365,AR
3435486,Chajari,Chajarí,-57.97962,-30.75048,AR
3435810,Campana,Campana,-58.95914,-34.16874,AR
3435910,Buenos Aires,Buenos Aires,-58.37723,-34.61315,AR
3436124,Barranqueras,Barranqueras,-58.93925,-27.48132,AR
3436199,Azul,Azul,-59.85854,-36.77698,AR
3436230,Avellaneda,Avellaneda,-59.65834,-29.11761,AR
3436287,Aristobulo del Valle,Aristóbulo del Valle,-54.89626,-27.09625,AR
3832132,Zapala,Zapala,-70.05442,-38.89916,AR
3832260,Yerba Buena,Yerba Buena,-65.31667,-26.81667,AR
3832647,Villa Regina,Villa Regina,-67.06667,-39.1,AR
3832653,Villa Paula de Sarmiento,Villa Paula de Sarmiento,-68.53838,-31.4933,AR
3832662,Villa Nueva,Villa Nueva,-63.24763,-32.43293,AR
3832694,Villa Maria,Villa María,-63.24016,-32.40751,AR
3832756,Villa Dolores,Villa Dolores,-65.18958,-31.94585,AR
3832778,Villa Constitucion,Villa Constitución,-60.3297,-33.22778,AR
3832791,Villa Carlos Paz,Villa Carlos Paz,-64.49778,-31.42414,AR
3832811,Villa Angela,Villa Ángela,-60.71526,-27.57383,AR
3832815,Villa Allende,Villa Allende,-64.29538,-31.29458,AR
3832899,Viedma,Viedma,-62.99668,-40.81345,AR
3832934,Victoria,Victoria,-60.15478,-32.61841,AR
3833027,Vera,Vera,-60.21261,-29.4593,AR
3833062,Venado Tuerto,Venado Tuerto,-61.96885,-33.74556,AR
3833112,Veinticinco de Mayo,Veinticinco de Mayo,-60.17271,-35.4323,AR
3833367,Ushuaia,Ushuaia,-68.3,-54.8,AR
3833412,Unquillo,Unquillo,-64.31615,-31.23073,AR
3833794,Tres Isletas,Tres Isletas,-60.43207,-26.34067,AR
3833859,Tres Arroyos,Tres Arroyos,-60.27978,-38.37394,AR
3833883,Trelew,Trelew,-65.30505,-43.24895,AR
3834502,Termas de Rio Hondo,Termas de Río Hondo,-64.85972,-27.49362,AR
3834601,Tartagal,Tartagal,-63.80131,-22.51637,AR
3834813,Tafi Viejo,Tafí Viejo,-65.25921,-26.73201,AR
3834971,Sunchales,Sunchales,-61.56148,-30.94404,AR
3835793,Santo Tome,Santo Tomé,-60.7653,-31.66274,AR
3835869,Santiago del Estero,Santiago del Estero,-64.26149,-27.79511,AR
3835994,Santa Rosa,Santa Rosa,-64.28333,-36.61667,AR
3836194,Santa Lucia,Santa Lucía,-68.49503,-31.53987,AR
3836277,Santa Fe de la Vera Cruz,Santa Fe de la Vera Cruz,-60.7,-31.63333,AR
3836564,San Salvador de Jujuy,San Salvador de Jujuy,-65.29712,-24.19457,AR
3836620,San Ramon de la Nueva Oran,San Ramón de la Nueva Orán,-64.32426,-23.13705,AR
3836669,San Rafael,San Rafael,-68.33007,-34.61772,AR
3836772,San Pedro,San Pedro,-64.86614,-24.23127,AR
3836846,San Nicolas de los Arroyos,San Nicolás de los Arroyos,-60.22523,-33.33578,AR
3836873,San Miguel de Tucuman,San Miguel de Tucumán,-65.2226,-26.82414,AR
3836951,San Martin de los Andes,San Martín de los Andes,-71.35337,-40.15789,AR
3836992,San Martin,San Martín,-68.46814,-33.08103,AR
3837056,San Luis,San Luis,-66.33563,-33.29501,AR
3837124,San Justo,San Justo,-60.59189,-30.78913,AR
3837213,San Juan,San Juan,-68.53639,-31.5375,AR
3837240,San Jose de Jachal,San José de Jáchal,-68.74693,-30.24057,AR
3837441,San Jorge,San Jorge,-61.85984,-31.89618,AR
3837675,San Francisco,San Francisco,-62.08266,-31.42797,AR
3837702,San Fernando del Valle de Catamarca,San Fernando del Valle de Catamarca,-65.78524,-28.46957,AR
3837980,San Antonio Oeste,San Antonio Oeste,-64.94769,-40.73193,AR
3838233,Salta,Salta,-65.41166,-24.7859,AR
3838506,Rufino,Rufino,-62.71262,-34.26827,AR
3838583,Rosario,Rosario,-60.63932,-32.94682,AR
3838793,Rio Tercero,Río Tercero,-64.11405,-32.17301,AR
3838797,Rio Segundo,Río Segundo,-63.9099,-31.6526,AR
3838859,Rio Gallegos,Río Gallegos,-69.21813,-51.62261,AR
3838874,Rio Cuarto,Río Cuarto,-64.34992,-33.13067,AR
3838902,Rio Ceballos,Río Ceballos,-64.32241,-31.16486,AR
3839307,Rawson,Rawson,-65.10228,-43.30016,AR
3839479,Rafaela,Rafaela,-61.4867,-31.25033,AR
3839490,Quitilipi,Quitilipi,-60.21683,-26.86913,AR
3839982,Punta Alta,Punta Alta,-62.07359,-38.87588,AR
3840092,Puerto Madryn,Puerto Madryn,-65.03851,-42.7692,AR
3840300,Presidencia Roque Saenz Pena,Presidencia Roque Sáenz Peña,-60.43876,-26.78522,AR
3840860,Pocito,Pocito,-68.58333,-31.68333,AR
3840885,Plottier,Plottier,-68.23333,-38.96667,AR
3841490,Pergamino,Pergamino,-60.57357,-33.88995,AR
3841500,Perez,Pérez,-60.76791,-32.99835,AR
3841956,Parana,Paraná,-60.5238,-31.73197,AR
3842190,Palpala,Palpalá,-65.21163,-24.25647,AR
3842670,Olavarria,Olavarría,-60.32254,-36.89272,AR
3842881,Nueve de Julio,Nueve de Julio,-60.88313,-35.44437,AR
3843123,Neuquen,Neuquén,-68.0591,-38.95161,AR
3843619,Morteros,Morteros,-61.99862,-30.71164,AR
3843803,Monteros,Monteros,-65.49832,-27.16741,AR
3844421,Mendoza,Mendoza,-68.82717,-32.89084,AR
3844899,Marcos Juarez,Marcos Juárez,-62.10672,-32.6978,AR
3845330,Machagai,Machagai,-60.04955,-26.92614,AR
3846864,Lincoln,Lincoln,-61.5302,-34.86649,AR
3846915,Libertador General San Martin,Libertador General San Martín,-64.78757,-23.80644,AR
3848687,Las Brenas,Las Breñas,-61.08161,-27.08966,AR
3848950,La Rioja,La Rioja,-66.85067,-29.41105,AR
3851331,La Falda,La Falda,-64.48987,-31.08841,AR
3852374,La Calera,La Calera,-64.33529,-31.34377,AR
3852468,Laboulaye,Laboulaye,-63.39119,-34.12662,AR
3853354,Junin,Junín,-60.94332,-34.58382,AR
3853491,Joaquin V. Gonzalez,Joaquín V. González,-64.18333,-25.08333,AR
3853510,Jesus Maria,Jesús María,-64.09424,-30.98153,AR
3854895,Granadero Baigorria,Granadero Baigorria,-60.71754,-32.85683,AR
3854985,Gobernador Galvez,Gobernador Gálvez,-60.64045,-33.03016,AR
3855041,General Villegas,General Villegas,-63.01252,-35.03285,AR
3855065,General Roca,General Roca,-67.58333,-39.03333,AR
3855074,General Pinedo,General Pinedo,-61.28333,-27.31667,AR
3855075,General Pico,General Pico,-63.75682,-35.65662,AR
3855116,General Enrique Mosconi,General Enrique Mosconi,-63.81255,-22.59588,AR
3855244,Galvez,Gálvez,-61.22103,-32.02927,AR
3855554,Firmat,Firmat,-61.4832,-33.45937,AR
3855666,Famailla,Famaillá,-65.40329,-27.05413,AR
3855974,Esquel,Esquel,-71.31947,-42.91147,AR
3856022,Esperanza,Esperanza,-60.93173,-31.4488,AR
3856231,Embarcacion,Embarcación,-64.09965,-23.21003,AR
3856235,Embalse,Embalse,-64.41809,-32.18,AR
3858765,El Bolson,El Bolsón,-71.53336,-41.96051,AR
3859384,Diamante,Diamante,-60.63837,-32.06641,AR
3859512,Dean Funes,Deán Funes,-64.34984,-30.42036,AR
3859552,Cutral-Co,Cutral-Có,-69.23052,-38.93424,AR
3859828,Cruz del Eje,Cruz del Eje,-64.80387,-30.72644,AR
3859904,Crespo,Crespo,-60.30658,-32.02873,AR
3859965,Cosquin,Cosquín,-64.46563,-31.24508,AR
3860164,Coronel Suarez,Coronel Suárez,-61.93343,-37.45467,AR
3860217,Coronda,Coronda,-60.91983,-31.97263,AR
3860259,Cordoba,Córdoba,-64.18105,-31.4135,AR
3860443,Comodoro Rivadavia,Comodoro Rivadavia,-67.49656,-45.86413,AR
3861056,Cipolletti,Cipolletti,-67.99032,-38.93392,AR
3861061,Cinco Saltos,Cinco Saltos,-68.06293,-38.82225,AR
3861344,Chivilcoy,Chivilcoy,-60.01667,-34.89566,AR
3861416,Chimbas,Chimbas,-68.53333,-31.48333,AR
3861445,Chilecito,Chilecito,-67.4974,-29.16195,AR
3861678,Charata,Charata,-61.18795,-27.21438,AR
3861953,Chacabuco,Chacabuco,-60.47389,-34.64167,AR
3862144,Centenario,Centenario,-68.1318,-38.82955,AR
3862240,Caucete,Caucete,-68.28105,-31.65179,AR
3862254,Catriel,Catriel,-67.7956,-37.87907,AR
3862320,Castelli,Castelli,-60.61947,-25.94679,AR
3862351,Casilda,Casilda,-61.16806,-33.04417,AR
3862655,Carcarana,Carcarañá,-61.15331,-32.85679,AR
3862738,Capitan Bermudez,Capitán Bermúdez,-60.71852,-32.82262,AR
3862981,Canada de Gomez,Cañada de Gómez,-61.39493,-32.81636,AR
3863379,Caleta Olivia,Caleta Olivia,-67.52814,-46.43929,AR
3864331,Bell Ville,Bell Ville,-62.68873,-32.62591,AR
3864375,Bella Vista,Bella Vista,-65.30196,-27.03424,AR
3865086,Bahia Blanca,Bahía Blanca,-62.27243,-38.71959,AR
3865385,Arroyo Seco,Arroyo Seco,-60.50863,-33.15489,AR
3865424,Arroyito,Arroyito,-63.05002,-31.42022,AR
3865840,Anatuya,Añatuya,-62.83472,-28.46064,AR
3866163,Alta Gracia,Alta Gracia,-64.42826,-31.65292,AR
3866242,Allen,Allen,-67.82714,-38.97736,AR
3866367,Alderetes,Alderetes,-65.13333,-26.81667,AR
3866425,Albardon,Albardón,-68.52556,-31.43722,AR
3866496,Aguilares,Aguilares,-65.61427,-27.4338,AR
6693230,Villa Santa Rita,Villa Santa Rita,-58.481,-34.61082,AR
7116866,Villa Mercedes,Villa Mercedes,-65.45783,-33.67571,AR
7647007,San Carlos de Bariloche,San Carlos de Bariloche,-71.30822,-41.14557,AR
10172104,Adrogue,Adrogué,-58.38384,-34.80041,AR
5881576,Pago Pago,Pago Pago,-170.7025,-14.27806,AS
2760910,Wolfsberg,Wolfsberg,14.84417,46.84056,AT
2761353,Wiener Neustadt,Wiener Neustadt,16.25,47.8,AT
2761369,Vienna,Vienna,16.37208,48.20849,AT
2761524,Wels,Wels,14.03333,48.16667,AT
2761669,Weinzierl bei Krems,Weinzierl bei Krems,15.6,48.4,AT
2762372,Villach,Villach,13.85583,46.61028,AT
2763423,Traun,Traun,14.23459,48.22656,AT
2763460,Traiskirchen,Traiskirchen,16.29324,48.01485,AT
2763795,Ternitz,Ternitz,16.03575,47.71565,AT
2764359,Steyr,Steyr,14.42127,48.04274,AT
2764786,Spittal an der Drau,Spittal an der Drau,13.5,46.8,AT
2765388,Schwechat,Schwechat,16.46667,48.13333,AT
2766429,Sankt Poelten,Sankt Pölten,15.63333,48.2,AT
2766824,Salzburg,Salzburg,13.04399,47.79941,AT
2766922,Saalfelden am Steinernen Meer,Saalfelden am Steinernen Meer,12.848,47.42681,AT
2771335,Modling,Mödling,16.28921,48.08605,AT
2772173,Lustenau,Lustenau,9.65851,47.42642,AT
2772400,Linz,Linz,14.28611,48.30639,AT
2772635,Leonding,Leonding,14.2533,48.27965,AT
2772649,Leoben,Leoben,15.09144,47.3765,AT
2773300,Kufstein,Kufstein,12.16667,47.58333,AT
2773549,Krems an der Donau,Krems an der Donau,15.61415,48.40921,AT
2773913,Klosterneuburg,Klosterneuburg,16.32522,48.30521,AT
2774326,Klagenfurt am Woerthersee,Klagenfurt am Wörthersee,14.30528,46.62472,AT
2774773,Kapfenberg,Kapfenberg,15.29331,47.44458,AT
2775220,Innsbruck,Innsbruck,11.39454,47.26266,AT
2776951,Hallein,Hallein,13.1,47.68333,AT
2778067,Graz,Graz,15.45,47.06667,AT
2779674,Feldkirch,Feldkirch,9.6,47.23306,AT
2780741,Dornbirn,Dornbirn,9.74195,47.41427,AT
2781503,Bregenz,Bregenz,9.7471,47.50311,AT
2781520,Braunau am Inn,Braunau am Inn,13.04343,48.25628,AT
2782067,Baden,Baden,16.23264,48.00543,AT
2782555,Amstetten,Amstetten,14.87206,48.1229,AT
3323063,Ansfelden,Ansfelden,13.04944,47.965,AT
2058430,Whyalla,Whyalla,137.56483,-33.03268,AU
2062338,Rockingham,Rockingham,115.72978,-32.27682,AU
2062944,Prospect,Prospect,138.5933,-34.88241,AU
2063042,Port Hedland,Port Hedland,118.61059,-20.31215,AU
2063523,Perth,Perth,115.8614,-31.95224,AU
2065176,Murray Bridge,Murray Bridge,139.27345,-35.11986,AU
2065594,Mount Isa,Mount Isa,139.49727,-20.72523,AU
2065740,Morphett Vale,Morphett Vale,138.51667,-35.13333,AU
2067119,Mandurah,Mandurah,115.7217,-32.5269,AU
2068079,Kwinana,Kwinana,115.78128,-32.23013,AU
2068823,Kalgoorlie,Kalgoorlie,121.4742,-30.74614,AU
2070571,Gosnells,Gosnells,116.0054,-32.081,AU
2070998,Geraldton,Geraldton,114.61459,-28.77897,AU
2071059,Gawler,Gawler,138.74902,-34.60251,AU
2071223,Fremantle,Fremantle,115.75127,-32.05454,AU
2073124,Darwin,Darwin,130.84185,-12.46113,AU
2075265,Busselton,Busselton,115.3455,-33.65249,AU
2075432,Bunbury,Bunbury,115.64137,-33.32711,AU
2077579,Armadale,Armadale,116.0093,-32.14607,AU
2077895,Alice Springs,Alice Springs,133.88362,-23.69748,AU
2077963,Albany,Albany,117.86595,-35.0031,AU
2078025,Adelaide,Adelaide,138.59863,-34.92866,AU
2143069,Woodridge,Woodridge,153.1,-27.63333,AU
2143285,Wodonga,Wodonga,146.88809,-36.12179,AU
2144095,Werribee,Werribee,144.66667,-37.9,AU
2144528,Warrnambool,Warrnambool,142.48799,-38.38176,AU
2144728,Wantirna South,Wantirna South,145.21667,-37.88333,AU
2144764,Wangaratta,Wangaratta,146.32056,-36.35846,AU
2145110,Wagga Wagga,Wagga Wagga,147.35375,-35.12577,AU
2146108,Traralgon,Traralgon,146.5415,-38.19528,AU
2146142,Townsville,Townsville,146.80569,-19.26639,AU
2146268,Toowoomba,Toowoomba,151.95386,-27.56056,AU
2146793,Thornbury,Thornbury,145,-37.75,AU
2146827,Thomastown,Thomastown,145.01667,-37.68333,AU
2147357,Tarneit,Tarneit,144.66667,-37.86667,AU
2147381,Taree,Taree,152.45387,-31.91099,AU
2147497,Tamworth,Tamworth,150.92905,-31.09048,AU
2147714,Sydney,Sydney,151.20732,-33.86785,AU
2147849,Surfers Paradise,Surfers Paradise,153.42999,-28.00274,AU
2147892,Sunnybank,Sunnybank,153.05,-27.58333,AU
2147914,Sunbury,Sunbury,144.72607,-37.57742,AU
2148398,Port Stephens,Port Stephens,152.06623,-32.71314,AU
2148591,Springvale,Springvale,145.15274,-37.94853,AU
2148928,Southport,Southport,153.39796,-27.96724,AU
2148997,South Grafton,South Grafton,152.92627,-29.7076,AU
2149645,Shepparton,Shepparton,145.39867,-36.38047,AU
2149975,Seaford,Seaford,145.13333,-38.1,AU
2150660,Saint Kilda,Saint Kilda,144.98099,-37.8676,AU
2150717,Saint Albans,Saint Albans,144.8,-37.73333,AU
2150894,Rowville,Rowville,145.23333,-37.93333,AU
2151437,Rockhampton,Rockhampton,150.50595,-23.38032,AU
2151649,Richmond,Richmond,145.00176,-37.81819,AU
2151716,Reservoir,Reservoir,145,-37.71667,AU
2152286,Queanbeyan,Queanbeyan,149.232,-35.35493,AU
2152329,Quakers Hill,Quakers Hill,150.88333,-33.73333,AU
2152558,Preston,Preston,145.01667,-37.75,AU
2152659,Port Macquarie,Port Macquarie,152.90894,-31.43084,AU
2152819,Point Cook,Point Cook,144.75088,-37.91482,AU
2153951,Pakenham South,Pakenham South,145.51667,-38.13333,AU
2154219,Orange,Orange,149.10018,-33.28397,AU
2154787,Nowra,Nowra,150.60036,-34.88422,AU
2155001,Northcote,Northcote,145,-37.76667,AU
2155204,Noble Park,Noble Park,145.16667,-37.96667,AU
2155472,Newcastle,Newcastle,151.77647,-32.92715,AU
2155542,Nerang,Nerang,153.33633,-27.98941,AU
2155718,Narre Warren,Narre Warren,145.3,-38.03333,AU
2155787,Narangba,Narangba,152.95923,-27.20338,AU
2156340,Mulgrave,Mulgrave,145.2,-37.91667,AU
2156578,Mount Martha,Mount Martha,145.01667,-38.26667,AU
2156643,Mount Gambier,Mount Gambier,140.77919,-37.8318,AU
2156663,Mount Eliza,Mount Eliza,145.08333,-38.18333,AU
